Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
166.63000,0.98000,0.99960,0.00040
166.64999,0.98001,0.99964,0.00036
166.67000,0.98000,0.99959,0.00041
166.69000,0.98000,0.99961,0.00039
166.71001,0.98000,0.99957,0.00043
166.73000,0.98001,0.99952,0.00048
166.75000,0.98000,0.99958,0.00042
166.77000,0.98000,0.99962,0.00038
166.78999,0.98001,0.99966,0.00034
166.81000,0.98000,0.99960,0.00040
166.83000,0.98000,0.99943,0.00057
166.85001,0.98000,0.99959,0.00041
166.87000,0.98001,0.99951,0.00049
166.89000,0.98000,0.99958,0.00042
166.91000,0.98000,0.99952,0.00048
166.92999,0.98001,0.99940,0.00060
166.95000,0.98000,0.99953,0.00047
166.97000,0.98000,0.99935,0.00065
166.99001,0.98000,0.99953,0.00047
167.00999,0.98001,0.99934,0.00066
167.03000,0.98000,0.99945,0.00055
167.05000,0.98000,0.99940,0.00060
167.07001,0.98000,0.99944,0.00056
167.09000,0.98001,0.99930,0.00070
167.11000,0.98000,0.99939,0.00061
167.13000,0.98000,0.99937,0.00063
167.14999,0.98001,0.99948,0.00052
167.17000,0.98000,0.99942,0.00058
167.19000,0.98000,0.99935,0.00065
167.21001,0.98000,0.99941,0.00059
167.23000,0.98001,0.99946,0.00054
167.25000,0.98000,0.99939,0.00061
167.27000,0.98000,0.99951,0.00049
167.28999,0.98001,0.99938,0.00062
167.31000,0.98000,0.99953,0.00047
167.33000,0.98000,0.99942,0.00058
167.35001,0.98000,0.99958,0.00042
167.37000,0.98001,0.99946,0.00054
167.39000,0.98000,0.99963,0.00037
167.41000,0.98000,0.99957,0.00043
167.42999,0.98001,0.99947,0.00053
167.45000,0.98000,0.99963,0.00037
167.47000,0.98000,0.99962,0.00038
167.49001,0.98000,0.99964,0.00036
167.50999,0.98001,0.99957,0.00043
167.53000,0.98000,0.99964,0.00036
167.55000,0.98000,0.99966,0.00034
167.57001,0.98000,0.99965,0.00035
167.59000,0.98001,0.99962,0.00038
167.61000,0.98000,0.99961,0.00039
167.63000,0.98000,0.99967,0.00033
167.64999,0.98001,0.99969,0.00031
167.67000,0.98000,0.99965,0.00035
167.69000,0.98000,0.99967,0.00033
167.71001,0.98000,0.99964,0.00036
167.73000,0.98001,0.99963,0.00037
167.75000,0.98000,0.99974,0.00026
167.77000,0.98000,0.99961,0.00039
167.78999,0.98001,0.99969,0.00031
167.81000,0.98000,0.99962,0.00038
167.83000,0.98000,0.99967,0.00033
167.85001,0.98000,0.99966,0.00034
167.87000,0.98001,0.99965,0.00035
167.89000,0.98000,0.99969,0.00031
167.91000,0.98000,0.99964,0.00036
167.92999,0.98001,0.99963,0.00037
167.95000,0.98000,0.99959,0.00041
167.97000,0.98000,0.99960,0.00040
167.99001,0.98000,0.99963,0.00037
168.00999,0.98001,0.99960,0.00040
168.03000,0.98000,0.99962,0.00038
168.05000,0.98000,0.99956,0.00044
168.07001,0.98000,0.99953,0.00047
168.09000,0.98001,0.99955,0.00045
168.11000,0.98000,0.99960,0.00040
168.13000,0.98000,0.99956,0.00044
168.14999,0.98001,0.99958,0.00042
168.17000,0.98000,0.99944,0.00056
168.19000,0.98000,0.99956,0.00044
168.21001,0.98000,0.99946,0.00054
168.23000,0.98001,0.99955,0.00045
168.25000,0.98000,0.99951,0.00049
168.27000,0.98000,0.99949,0.00051
168.28999,0.98001,0.99934,0.00066
168.31000,0.98000,0.99955,0.00045
168.33000,0.98000,0.99928,0.00072
168.35001,0.98000,0.99951,0.00049
168.37000,0.98001,0.99936,0.00064
168.39000,0.98000,0.99946,0.00054
168.41000,0.98000,0.99936,0.00064
168.42999,0.98001,0.99939,0.00061
168.45000,0.98000,0.99930,0.00070
168.47000,0.98000,0.99946,0.00054
168.49001,0.98000,0.99931,0.00069
168.50999,0.98001,0.99950,0.00050
168.53000,0.98000,0.99926,0.00074
168.55000,0.98000,0.99941,0.00059
168.57001,0.98000,0.99945,0.00055
168.59000,0.98001,0.99943,0.00057
168.61000,0.98000,0.99941,0.00059
168.63000,0.98000,0.99948,0.00052
168.64999,0.98001,0.99945,0.00055
168.67000,0.98000,0.99945,0.00055
168.69000,0.98000,0.99937,0.00063
168.71001,0.98000,0.99954,0.00046
168.73000,0.98001,0.99951,0.00049
168.75000,0.98000,0.99958,0.00042
168.77000,0.98000,0.99939,0.00061
168.78999,0.98001,0.99964,0.00036
168.81000,0.98000,0.99956,0.00044
168.83000,0.98000,0.99963,0.00037
168.85001,0.98000,0.99956,0.00044
168.87000,0.98001,0.99968,0.00032
168.89000,0.98000,0.99962,0.00038
168.91000,0.98000,0.99971,0.00029
168.92999,0.98001,0.99966,0.00034
168.95000,0.98000,0.99971,0.00029
168.97000,0.98000,0.99970,0.00030
168.99001,0.98000,0.99973,0.00027
169.00999,0.98001,0.99965,0.00035
169.03000,0.98000,0.99973,0.00027
169.05000,0.98000,0.99968,0.00032
169.07001,0.98000,0.99967,0.00033
169.09000,0.98001,0.99974,0.00026
169.11000,0.98000,0.99974,0.00026
169.13000,0.98000,0.99967,0.00033
169.14999,0.98001,0.99967,0.00033
169.17000,0.98000,0.99968,0.00032
169.19000,0.98000,0.99968,0.00032
169.21001,0.98000,0.99976,0.00024
169.23000,0.98001,0.99963,0.00037
169.25000,0.98000,0.99974,0.00026
169.27000,0.98000,0.99968,0.00032
169.28999,0.98001,0.99971,0.00029
169.31000,0.98000,0.99970,0.00030
169.33000,0.98000,0.99966,0.00034
169.35001,0.98000,0.99972,0.00028
169.37000,0.98001,0.99965,0.00035
169.39000,0.98000,0.99968,0.00032
169.41000,0.98000,0.99965,0.00035
169.42999,0.98001,0.99970,0.00030
169.45000,0.98000,0.99965,0.00035
169.47000,0.98000,0.99964,0.00036
169.49001,0.98000,0.99963,0.00037
169.50999,0.98001,0.99961,0.00039
169.53000,0.98000,0.99953,0.00047
169.55000,0.98000,0.99957,0.00043
169.57001,0.98000,0.99955,0.00045
169.59000,0.98001,0.99963,0.00037
169.61000,0.98000,0.99952,0.00048
169.63000,0.98000,0.99945,0.00055
169.64999,0.98001,0.99950,0.00050
169.67000,0.98000,0.99957,0.00043
169.69000,0.98000,0.99945,0.00055
169.71001,0.98000,0.99951,0.00049
169.73000,0.98001,0.99922,0.00078
169.75000,0.98000,0.99957,0.00043
169.77000,0.98000,0.99930,0.00070
169.78999,0.98001,0.99953,0.00047
169.81000,0.98000,0.99936,0.00064
169.83000,0.98000,0.99942,0.00058
169.85001,0.98000,0.99938,0.00062
169.87000,0.98001,0.99930,0.00070
169.89000,0.98000,0.99938,0.00062
169.91000,0.98000,0.99938,0.00063
169.92999,0.98001,0.99930,0.00070
169.95000,0.98000,0.99940,0.00060
169.97000,0.98000,0.99926,0.00074
169.99001,0.98000,0.99942,0.00058
170.00999,0.98001,0.99926,0.00074
170.03000,0.98000,0.99944,0.00056
170.05000,0.98000,0.99930,0.00070
170.07001,0.98000,0.99946,0.00054
170.09000,0.98001,0.99916,0.00084
170.11000,0.98000,0.99945,0.00055
170.13000,0.98000,0.99931,0.00069
170.14999,0.98001,0.99949,0.00051
170.17000,0.98000,0.99936,0.00064
170.19000,0.98000,0.99939,0.00061
170.21001,0.98000,0.99943,0.00057
170.23000,0.98001,0.99940,0.00060
170.25000,0.98000,0.99947,0.00053
170.27000,0.98000,0.99950,0.00050
170.28999,0.98001,0.99947,0.00053
170.31000,0.98000,0.99956,0.00044
170.33000,0.98000,0.99941,0.00059
170.35001,0.98000,0.99963,0.00037
170.37000,0.98001,0.99953,0.00047
170.39000,0.98000,0.99964,0.00036
170.41000,0.98000,0.99951,0.00049
170.42999,0.98001,0.99964,0.00036
170.45000,0.98000,0.99967,0.00033
170.47000,0.98000,0.99968,0.00032
170.49001,0.98000,0.99970,0.00030
170.50999,0.98001,0.99967,0.00033
170.53000,0.98000,0.99968,0.00032
170.55000,0.98000,0.99974,0.00026
170.57001,0.98000,0.99972,0.00028
170.59000,0.98001,0.99974,0.00026
170.61000,0.98000,0.99973,0.00027
170.63000,0.98000,0.99973,0.00027
170.64999,0.98001,0.99976,0.00024
170.67000,0.98000,0.99975,0.00025
170.69000,0.98000,0.99972,0.00028
170.71001,0.98000,0.99975,0.00025
170.73000,0.98001,0.99972,0.00028
170.75000,0.98000,0.99977,0.00023
170.77000,0.98000,0.99970,0.00030
170.78999,0.98001,0.99975,0.00025
170.81000,0.98000,0.99972,0.00028
170.83000,0.98000,0.99974,0.00026
170.85001,0.98000,0.99974,0.00026
170.87000,0.98001,0.99971,0.00029
170.89000,0.98000,0.99975,0.00025
170.91000,0.98000,0.99975,0.00024
170.92999,0.98001,0.99976,0.00024
170.95000,0.98000,0.99976,0.00024
170.97000,0.98000,0.99975,0.00025
170.99001,0.98000,0.99980,0.00020
171.00999,0.98001,0.99976,0.00024
171.03000,0.98000,0.99975,0.00025
171.05000,0.98000,0.99973,0.00027
171.07001,0.98000,0.99977,0.00023
171.09000,0.98001,0.99975,0.00025
171.11000,0.98000,0.99975,0.00025
171.13000,0.98000,0.99971,0.00029
171.14999,0.98001,0.99974,0.00026
171.17000,0.98000,0.99968,0.00032
171.19000,0.98000,0.99968,0.00032
171.21001,0.98000,0.99968,0.00032
171.23000,0.98001,0.99969,0.00031
171.25000,0.98000,0.99966,0.00034
171.27000,0.98000,0.99958,0.00042
171.28999,0.98001,0.99959,0.00041
171.31000,0.98000,0.99965,0.00035
171.33000,0.98000,0.99955,0.00045
171.35001,0.98000,0.99955,0.00045
171.37000,0.98001,0.99948,0.00052
171.39000,0.98000,0.99950,0.00050
171.41000,0.98000,0.99952,0.00048
171.42999,0.98001,0.99946,0.00054
171.45000,0.98000,0.99949,0.00051
171.47000,0.98000,0.99953,0.00047
171.49001,0.98000,0.99933,0.00067
171.50999,0.98001,0.99950,0.00050
171.53000,0.98000,0.99933,0.00067
171.55000,0.98000,0.99951,0.00049
171.57001,0.98000,0.99948,0.00052
171.59000,0.98001,0.99934,0.00066
171.61000,0.98000,0.99940,0.00060
171.63000,0.98000,0.99927,0.00073
171.64999,0.98001,0.99950,0.00050
171.67000,0.98000,0.99937,0.00063
171.69000,0.98000,0.99936,0.00064
171.71001,0.98000,0.99943,0.00057
171.73000,0.98001,0.99931,0.00069
171.75000,0.98000,0.99937,0.00063
171.77000,0.98000,0.99936,0.00064
171.78999,0.98001,0.99935,0.00065
171.81000,0.98000,0.99945,0.00055
171.83000,0.98000,0.99934,0.00066
171.85001,0.98000,0.99942,0.00058
171.87000,0.98001,0.99940,0.00060
171.89000,0.98000,0.99941,0.00059
171.91000,0.98000,0.99938,0.00062
171.92999,0.98001,0.99944,0.00056
171.95000,0.98000,0.99934,0.00066
171.97000,0.98000,0.99948,0.00052
171.99001,0.98000,0.99925,0.00075
172.00999,0.98001,0.99951,0.00049
172.03000,0.98000,0.99941,0.00059
172.05000,0.98000,0.99952,0.00048
172.07001,0.98000,0.99945,0.00055
172.09000,0.98001,0.99950,0.00050
172.11000,0.98000,0.99962,0.00038
172.13000,0.98000,0.99956,0.00044
172.14999,0.98001,0.99963,0.00037
172.17000,0.98000,0.99956,0.00044
172.19000,0.98000,0.99962,0.00038
172.21001,0.98000,0.99968,0.00032
172.23000,0.98001,0.99968,0.00032
172.25000,0.98000,0.99970,0.00030
172.27000,0.98000,0.99967,0.00033
172.28999,0.98001,0.99969,0.00031
172.31000,0.98000,0.99972,0.00028
172.33000,0.98000,0.99973,0.00027
172.35001,0.98000,0.99971,0.00029
172.37000,0.98001,0.99972,0.00028
172.39000,0.98000,0.99970,0.00030
172.41000,0.98000,0.99974,0.00026
172.42999,0.98001,0.99968,0.00032
172.45000,0.98000,0.99969,0.00031
172.47000,0.98000,0.99968,0.00032
172.49001,0.98000,0.99971,0.00029
172.50999,0.98001,0.99975,0.00025
172.53000,0.98000,0.99969,0.00031
172.55000,0.98000,0.99973,0.00027
172.57001,0.98000,0.99972,0.00028
172.59000,0.98001,0.99972,0.00028
172.61000,0.98000,0.99974,0.00026
172.63000,0.98000,0.99967,0.00033
172.64999,0.98001,0.99975,0.00025
172.67000,0.98000,0.99970,0.00030
172.69000,0.98000,0.99972,0.00028
172.71001,0.98000,0.99972,0.00028
172.73000,0.98001,0.99970,0.00030
172.75000,0.98000,0.99974,0.00026
172.77000,0.98000,0.99967,0.00033
172.78999,0.98001,0.99971,0.00029
172.81000,0.98000,0.99965,0.00035
172.83000,0.98000,0.99971,0.00029
172.85001,0.98000,0.99962,0.00038
172.87000,0.98001,0.99966,0.00034
172.89000,0.98000,0.99962,0.00038
172.91000,0.98000,0.99964,0.00036
172.92999,0.98001,0.99956,0.00044
172.95000,0.98000,0.99962,0.00038
172.97000,0.98000,0.99956,0.00044
172.99001,0.98000,0.99960,0.00040
173.00999,0.98001,0.99952,0.00048
173.03000,0.98000,0.99944,0.00056
173.05000,0.98000,0.99950,0.00050
173.07001,0.98000,0.99953,0.00047
173.09000,0.98001,0.99941,0.00059
173.11000,0.98000,0.99948,0.00052
173.13000,0.98000,0.99925,0.00075
173.14999,0.98001,0.99954,0.00046
173.17000,0.98000,0.99933,0.00067
173.19000,0.98000,0.99950,0.00050
173.21001,0.98000,0.99938,0.00062
173.23000,0.98001,0.99937,0.00063
173.25000,0.98000,0.99941,0.00059
173.27000,0.98000,0.99926,0.00074
173.28999,0.98001,0.99940,0.00060
173.31000,0.98000,0.99939,0.00061
173.33000,0.98000,0.99930,0.00070
173.35001,0.98000,0.99939,0.00061
173.37000,0.98001,0.99926,0.00074
173.39000,0.98000,0.99935,0.00065
173.41000,0.98000,0.99935,0.00065
173.42999,0.98001,0.99943,0.00057
173.45000,0.98000,0.99927,0.00073
173.47000,0.98000,0.99950,0.00050
173.49001,0.98000,0.99930,0.00070
173.50999,0.98001,0.99944,0.00056
173.53000,0.98000,0.99939,0.00061
173.55000,0.98000,0.99950,0.00050
173.57001,0.98000,0.99946,0.00054
173.59000,0.98001,0.99940,0.00060
173.61000,0.98000,0.99949,0.00051
173.63000,0.98000,0.99947,0.00053
173.64999,0.98001,0.99956,0.00044
173.67000,0.98000,0.99954,0.00046
173.69000,0.98000,0.99961,0.00039
173.71001,0.98000,0.99954,0.00046
173.73000,0.98001,0.99955,0.00045
173.75000,0.98000,0.99959,0.00041
173.77000,0.98000,0.99963,0.00037
173.78999,0.98001,0.99963,0.00037
173.81000,0.98000,0.99961,0.00039
173.83000,0.98000,0.99964,0.00036
173.85001,0.98000,0.99970,0.00030
173.87000,0.98001,0.99971,0.00029
173.89000,0.98000,0.99975,0.00025
173.91000,0.98000,0.99968,0.00032
173.92999,0.98001,0.99975,0.00025
173.95000,0.98000,0.99975,0.00025
173.97000,0.98000,0.99979,0.00021
173.99001,0.98000,0.99973,0.00027
174.00999,0.98001,0.99978,0.00022
174.03000,0.98000,0.99976,0.00024
174.05000,0.98000,0.99978,0.00022
174.07001,0.98000,0.99976,0.00024
174.09000,0.98001,0.99979,0.00021
174.11000,0.98000,0.99979,0.00021
174.13000,0.98000,0.99978,0.00022
174.14999,0.98001,0.99979,0.00021
174.17000,0.98000,0.99979,0.00021
174.19000,0.98000,0.99982,0.00018
174.21001,0.98000,0.99980,0.00020
174.23000,0.98001,0.99980,0.00020
174.25000,0.98000,0.99980,0.00020
174.27000,0.98000,0.99979,0.00021
174.28999,0.98001,0.99980,0.00020
174.31000,0.98000,0.99981,0.00019
174.33000,0.98000,0.99980,0.00020
174.35001,0.98000,0.99980,0.00020
174.37000,0.98001,0.99983,0.00017
174.39000,0.98000,0.99978,0.00022
174.41000,0.98000,0.99981,0.00019
174.42999,0.98001,0.99973,0.00027
174.45000,0.98000,0.99980,0.00020
174.47000,0.98000,0.99975,0.00025
174.49001,0.98000,0.99976,0.00024
174.50999,0.98001,0.99975,0.00025
174.53000,0.98000,0.99976,0.00024
174.55000,0.98000,0.99972,0.00028
174.57001,0.98000,0.99979,0.00021
174.59000,0.98001,0.99970,0.00030
174.61000,0.98000,0.99974,0.00026
174.63000,0.98000,0.99968,0.00032
174.64999,0.98001,0.99974,0.00026
174.67000,0.98000,0.99972,0.00028
174.69000,0.98000,0.99975,0.00025
174.71001,0.98000,0.99962,0.00038
174.73000,0.98001,0.99969,0.00031
174.75000,0.98000,0.99958,0.00042
174.77000,0.98000,0.99968,0.00032
174.78999,0.98001,0.99950,0.00050
174.81000,0.98000,0.99966,0.00034
174.83000,0.98000,0.99946,0.00054
174.85001,0.98000,0.99964,0.00036
174.87000,0.98001,0.99939,0.00061
174.89000,0.98000,0.99953,0.00047
174.91000,0.98000,0.99939,0.00061
174.92999,0.98001,0.99960,0.00040
174.95000,0.98000,0.99924,0.00076
174.97000,0.98000,0.99957,0.00043
174.99001,0.98000,0.99917,0.00083
175.00999,0.98001,0.99952,0.00048
175.03000,0.98000,0.99921,0.00079
175.05000,0.98000,0.99959,0.00041
175.07001,0.98000,0.99898,0.00102
175.09000,0.98001,0.99952,0.00048
175.11000,0.98000,0.99914,0.00086
175.13000,0.98000,0.99949,0.00051
175.14999,0.98001,0.99915,0.00085
175.17000,0.98000,0.99958,0.00042
175.19000,0.98000,0.99903,0.00097
175.21001,0.98000,0.99952,0.00048
175.23000,0.98001,0.99876,0.00124
175.25000,0.98000,0.99953,0.00047
175.27000,0.98000,0.99872,0.00128
175.28999,0.98001,0.99951,0.00049
175.31000,0.98000,0.99886,0.00114
175.33000,0.98000,0.99951,0.00049
175.35001,0.98000,0.99892,0.00108
175.37000,0.98001,0.99935,0.00065
175.39000,0.98000,0.99913,0.00087
175.41000,0.98000,0.99942,0.00058
175.42999,0.98001,0.99901,0.00099
175.45000,0.98000,0.99926,0.00074
175.47000,0.98000,0.99918,0.00082
175.49001,0.98000,0.99930,0.00070
175.50999,0.98001,0.99913,0.00087
175.53000,0.98000,0.99951,0.00049
175.55000,0.98000,0.99914,0.00086
175.57001,0.98000,0.99951,0.00049
175.59000,0.98001,0.99879,0.00121
175.61000,0.98000,0.99956,0.00044
175.63000,0.98000,0.99917,0.00083
175.64999,0.98001,0.99959,0.00041
175.67000,0.98000,0.99923,0.00077
175.69000,0.98000,0.99956,0.00044
175.71001,0.98000,0.99951,0.00049
175.73000,0.98001,0.99959,0.00041
175.75000,0.98000,0.99952,0.00048
175.77000,0.98000,0.99965,0.00035
175.78999,0.98001,0.99947,0.00053
175.81000,0.98000,0.99968,0.00032
175.83000,0.98000,0.99953,0.00047
175.85001,0.98000,0.99962,0.00038
175.87000,0.98001,0.99958,0.00042
175.89000,0.98000,0.99969,0.00031
175.91000,0.98000,0.99963,0.00037
175.92999,0.98001,0.99971,0.00029
175.95000,0.98000,0.99967,0.00033
175.97000,0.98000,0.99966,0.00034
175.99001,0.98000,0.99969,0.00031
176.00999,0.98001,0.99976,0.00024
176.03000,0.98000,0.99963,0.00037
176.05000,0.98000,0.99971,0.00029
176.07001,0.98000,0.99970,0.00030
176.09000,0.98001,0.99974,0.00026
176.11000,0.98000,0.99971,0.00029
176.13000,0.98000,0.99976,0.00024
176.14999,0.98001,0.99981,0.00019
176.17000,0.98000,0.99980,0.00020
176.19000,0.98000,0.99977,0.00023
176.21001,0.98000,0.99973,0.00027
176.23000,0.98001,0.99980,0.00020
176.25000,0.98000,0.99984,0.00016
176.27000,0.98000,0.99972,0.00028
176.28999,0.98001,0.99977,0.00023
176.31000,0.98000,0.99978,0.00022
176.33000,0.98000,0.99982,0.00018
176.35001,0.98000,0.99978,0.00022
176.37000,0.98001,0.99983,0.00017
176.39000,0.98000,0.99981,0.00019
176.41000,0.98000,0.99981,0.00019
176.42999,0.98001,0.99974,0.00026
176.45000,0.98000,0.99982,0.00018
176.47000,0.98000,0.99982,0.00018
176.49001,0.98000,0.99980,0.00020
176.50999,0.98001,0.99976,0.00024
176.53000,0.98000,0.99979,0.00021
176.55000,0.98000,0.99980,0.00020
176.57001,0.98000,0.99978,0.00022
176.59000,0.98001,0.99970,0.00030
176.61000,0.98000,0.99982,0.00018
176.63000,0.98000,0.99976,0.00024
176.64999,0.98001,0.99977,0.00023
176.67000,0.98000,0.99971,0.00029
176.69000,0.98000,0.99977,0.00023
176.71001,0.98000,0.99980,0.00020
176.73000,0.98001,0.99980,0.00020
176.75000,0.98000,0.99972,0.00028
176.77000,0.98000,0.99982,0.00018
176.78999,0.98001,0.99979,0.00021
176.81000,0.98000,0.99984,0.00016
176.83000,0.98000,0.99978,0.00022
176.85001,0.98000,0.99982,0.00018
176.87000,0.98001,0.99979,0.00021
176.89000,0.98000,0.99982,0.00018
176.91000,0.98000,0.99979,0.00021
176.92999,0.98001,0.99983,0.00017
176.95000,0.98000,0.99977,0.00023
176.97000,0.98000,0.99981,0.00019
176.99001,0.98000,0.99978,0.00022
177.00999,0.98001,0.99981,0.00019
177.03000,0.98000,0.99980,0.00020
177.05000,0.98000,0.99981,0.00019
177.07001,0.98000,0.99978,0.00022
177.09000,0.98001,0.99981,0.00019
177.11000,0.98000,0.99977,0.00023
177.13000,0.98000,0.99980,0.00020
177.14999,0.98001,0.99981,0.00019
177.17000,0.98000,0.99981,0.00019
177.19000,0.98000,0.99982,0.00018
177.21001,0.98000,0.99980,0.00020
177.23000,0.98001,0.99979,0.00021
177.25000,0.98000,0.99980,0.00020
177.27000,0.98000,0.99982,0.00018
177.28999,0.98001,0.99983,0.00017
177.31000,0.98000,0.99979,0.00021
177.33000,0.98000,0.99977,0.00023
177.35001,0.98000,0.99979,0.00021
177.37000,0.98001,0.99984,0.00016
177.39000,0.98000,0.99981,0.00019
177.41000,0.98000,0.99979,0.00021
177.42999,0.98001,0.99978,0.00022
177.45000,0.98000,0.99980,0.00020
177.47000,0.98000,0.99983,0.00017
177.49001,0.98000,0.99979,0.00021
177.50999,0.98001,0.99982,0.00018
177.53000,0.98000,0.99980,0.00020
177.55000,0.98000,0.99983,0.00017
177.57001,0.98000,0.99980,0.00020
177.59000,0.98001,0.99982,0.00018
177.61000,0.98000,0.99981,0.00019
177.63000,0.98000,0.99982,0.00018
177.64999,0.98001,0.99979,0.00021
177.67000,0.98000,0.99983,0.00017
177.69000,0.98000,0.99976,0.00024
177.71001,0.98000,0.99981,0.00019
177.73000,0.98001,0.99976,0.00024
177.75000,0.98000,0.99981,0.00019
177.77000,0.98000,0.99977,0.00023
177.78999,0.98001,0.99978,0.00022
177.81000,0.98000,0.99978,0.00022
177.83000,0.98000,0.99977,0.00023
177.85001,0.98000,0.99977,0.00023
177.87000,0.98001,0.99978,0.00022
177.89000,0.98000,0.99973,0.00027
177.91000,0.98000,0.99978,0.00022
177.92999,0.98001,0.99971,0.00029
177.95000,0.98000,0.99978,0.00022
177.97000,0.98000,0.99973,0.00027
177.99001,0.98000,0.99979,0.00021
178.00999,0.98001,0.99972,0.00028
178.03000,0.98000,0.99977,0.00023
178.05000,0.98000,0.99974,0.00026
178.07001,0.98000,0.99981,0.00019
178.09000,0.98001,0.99969,0.00031
178.11000,0.98000,0.99975,0.00025
178.13000,0.98000,0.99970,0.00030
178.14999,0.98001,0.99976,0.00024
178.17000,0.98000,0.99973,0.00027
178.19000,0.98000,0.99975,0.00025
178.21001,0.98000,0.99969,0.00031
178.23000,0.98001,0.99976,0.00024
178.25000,0.98000,0.99968,0.00032
178.27000,0.98000,0.99977,0.00023
178.28999,0.98001,0.99961,0.00040
178.31000,0.98000,0.99973,0.00027
178.33000,0.98000,0.99967,0.00033
178.35001,0.98000,0.99975,0.00025
178.37000,0.98001,0.99967,0.00033
178.39000,0.98000,0.99966,0.00034
178.41000,0.98000,0.99963,0.00037
178.42999,0.98001,0.99969,0.00031
178.45000,0.98000,0.99968,0.00032
178.47000,0.98000,0.99966,0.00034
178.49001,0.98000,0.99946,0.00054
178.50999,0.98001,0.99962,0.00038
178.53000,0.98000,0.99957,0.00043
178.55000,0.98000,0.99968,0.00032
178.57001,0.98000,0.99939,0.00061
178.59000,0.98001,0.99956,0.00044
178.61000,0.98000,0.99943,0.00057
178.63000,0.98000,0.99954,0.00046
178.64999,0.98001,0.99937,0.00063
178.67000,0.98000,0.99942,0.00058
178.69000,0.98000,0.99942,0.00058
178.71001,0.98000,0.99954,0.00046
178.73000,0.98001,0.99927,0.00073
178.75000,0.98000,0.99943,0.00057
178.77000,0.98000,0.99935,0.00065
178.78999,0.98001,0.99954,0.00046
178.81000,0.98000,0.99925,0.00075
178.83000,0.98000,0.99937,0.00063
178.85001,0.98000,0.99930,0.00070
178.87000,0.98001,0.99941,0.00059
178.89000,0.98000,0.99920,0.00080
178.91000,0.98000,0.99928,0.00072
178.92999,0.98001,0.99925,0.00075
178.95000,0.98000,0.99946,0.00054
178.97000,0.98000,0.99924,0.00076
178.99001,0.98000,0.99925,0.00075
179.00999,0.98001,0.99930,0.00070
179.03000,0.98000,0.99944,0.00056
179.05000,0.98000,0.99927,0.00073
179.07001,0.98000,0.99933,0.00067
179.09000,0.98001,0.99928,0.00072
179.11000,0.98000,0.99950,0.00050
179.13000,0.98000,0.99931,0.00069
