Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
617.15002,0.67194,0.99979,0.00018,0.00003,0.00000
617.20001,0.67194,0.99968,0.00031,0.00001,0.00000
617.25000,0.67194,0.99982,0.00017,0.00001,0.00000
617.29999,0.67194,0.99974,0.00025,0.00001,0.00000
617.34998,0.67194,0.99959,0.00041,0.00000,0.00000
617.40002,0.67194,0.99992,0.00007,0.00001,0.00000
617.45001,0.67194,0.99981,0.00019,0.00000,0.00000
617.50000,0.67194,0.99993,0.00006,0.00002,0.00000
617.54999,0.67194,0.99987,0.00013,0.00000,0.00000
617.59998,0.67194,0.99995,0.00003,0.00002,0.00000
617.65002,0.67194,0.99994,0.00003,0.00003,0.00000
617.70001,0.67194,0.99985,0.00007,0.00007,0.00000
617.75000,0.67194,0.99985,0.00009,0.00006,0.00000
617.79999,0.67194,0.99976,0.00008,0.00016,0.00000
617.84998,0.67194,0.99959,0.00015,0.00026,0.00000
617.90002,0.67194,0.99936,0.00051,0.00013,0.00000
617.95001,0.67194,0.99987,0.00011,0.00002,0.00000
618.00000,0.67194,0.99935,0.00024,0.00041,0.00000
618.04999,0.67194,0.99981,0.00008,0.00010,0.00000
618.09998,0.67194,0.99871,0.00064,0.00064,0.00000
618.15002,0.67194,0.99855,0.00129,0.00016,0.00000
618.20001,0.67194,0.99906,0.00081,0.00012,0.00000
618.25000,0.67194,0.99883,0.00106,0.00012,0.00000
618.29999,0.67194,0.99972,0.00021,0.00007,0.00000
618.34998,0.67194,0.99898,0.00097,0.00006,0.00000
618.40002,0.67194,0.99943,0.00053,0.00004,0.00000
618.45001,0.67194,0.99969,0.00030,0.00001,0.00000
618.50000,0.67194,0.99977,0.00018,0.00005,0.00000
618.54999,0.67194,0.99871,0.00128,0.00002,0.00000
618.59998,0.67194,0.99924,0.00075,0.00001,0.00000
618.65002,0.67194,0.99935,0.00064,0.00001,0.00000
618.70001,0.67194,0.99917,0.00083,0.00000,0.00000
618.75000,0.67194,0.99979,0.00021,0.00001,0.00000
618.79999,0.67194,0.99938,0.00062,0.00000,0.00000
618.84998,0.67194,0.99967,0.00032,0.00001,0.00000
618.90002,0.67194,0.99938,0.00061,0.00001,0.00000
618.95001,0.67194,0.99973,0.00026,0.00001,0.00000
619.00000,0.67194,0.99951,0.00048,0.00002,0.00000
619.04999,0.67194,0.99917,0.00080,0.00003,0.00000
619.09998,0.67194,0.99910,0.00088,0.00002,0.00000
619.15002,0.67194,0.99768,0.00231,0.00001,0.00000
619.20001,0.67194,0.99925,0.00072,0.00002,0.00000
619.25000,0.67194,0.99928,0.00068,0.00004,0.00000
619.29999,0.67194,0.99921,0.00070,0.00009,0.00000
619.34998,0.67194,0.99873,0.00127,0.00000,0.00000
619.40002,0.67194,0.99937,0.00061,0.00002,0.00000
619.45001,0.67194,0.99867,0.00132,0.00000,0.00000
619.50000,0.67194,0.99975,0.00024,0.00002,0.00000
619.54999,0.67194,0.99982,0.00018,0.00000,0.00000
619.59998,0.67194,0.99963,0.00037,0.00000,0.00000
619.65002,0.67194,0.99887,0.00113,0.00000,0.00000
619.70001,0.67194,0.99921,0.00078,0.00000,0.00000
619.75000,0.67194,0.99931,0.00069,0.00000,0.00000
619.79999,0.67194,0.99799,0.00201,0.00000,0.00000
619.84998,0.67194,0.99945,0.00055,0.00000,0.00000
619.90002,0.67194,0.99958,0.00042,0.00000,0.00000
619.95001,0.67194,0.99894,0.00105,0.00000,0.00000
620.00000,0.67194,0.99877,0.00120,0.00002,0.00001
620.04999,0.67194,0.99914,0.00074,0.00005,0.00007
620.09998,0.67194,0.99942,0.00053,0.00001,0.00003
620.15002,0.67194,0.99937,0.00019,0.00015,0.00029
620.20001,0.67194,0.99940,0.00018,0.00000,0.00042
620.25000,0.67194,0.99940,0.00014,0.00001,0.00045
620.29999,0.67194,0.99956,0.00010,0.00000,0.00033
620.34998,0.67194,0.99965,0.00011,0.00005,0.00019
620.40002,0.67194,0.99870,0.00010,0.00000,0.00120
620.45001,0.67194,0.97333,0.00009,0.00001,0.02656
620.50000,0.67194,0.99929,0.00027,0.00000,0.00044
620.54999,0.67194,0.99909,0.00006,0.00000,0.00084
620.59998,0.67194,0.99945,0.00003,0.00001,0.00051
620.65002,0.67194,0.99994,0.00004,0.00000,0.00002
620.70001,0.67194,0.99998,0.00001,0.00000,0.00000
620.75000,0.67194,0.99953,0.00010,0.00036,0.00000
620.79999,0.67194,0.99950,0.00014,0.00036,0.00000
620.84998,0.67194,0.99926,0.00001,0.00062,0.00012
620.90002,0.67194,0.99972,0.00004,0.00022,0.00002
620.95001,0.67194,0.99858,0.00010,0.00132,0.00000
621.00000,0.67194,0.99924,0.00005,0.00070,0.00000
621.04999,0.67194,0.99966,0.00004,0.00030,0.00000
621.09998,0.67194,0.99981,0.00009,0.00010,0.00000
621.15002,0.67194,0.99967,0.00008,0.00025,0.00000
621.20001,0.67194,0.99974,0.00009,0.00017,0.00000
621.25000,0.67194,0.99979,0.00015,0.00006,0.00000
621.29999,0.67194,0.99967,0.00031,0.00002,0.00000
621.34998,0.67194,0.99973,0.00025,0.00002,0.00000
621.40002,0.67194,0.99989,0.00008,0.00003,0.00000
621.45001,0.67194,0.99994,0.00005,0.00001,0.00000
621.50000,0.67194,0.99991,0.00007,0.00002,0.00000
621.54999,0.67194,0.99989,0.00007,0.00003,0.00000
621.59998,0.67194,0.99987,0.00007,0.00006,0.00000
621.65002,0.67194,0.99985,0.00013,0.00002,0.00000
621.70001,0.67194,0.99982,0.00015,0.00003,0.00000
621.75000,0.67194,0.99967,0.00032,0.00001,0.00000
621.79999,0.67194,0.99965,0.00034,0.00001,0.00000
621.84998,0.67194,0.99955,0.00045,0.00000,0.00000
621.90002,0.67194,0.99989,0.00011,0.00000,0.00000
621.95001,0.67194,0.99971,0.00029,0.00000,0.00000
622.00000,0.67194,0.99972,0.00028,0.00000,0.00000
622.04999,0.67194,0.99958,0.00042,0.00000,0.00000
622.09998,0.67194,0.99955,0.00045,0.00000,0.00000
622.15002,0.67194,0.99985,0.00015,0.00000,0.00000
622.20001,0.67194,0.99978,0.00021,0.00000,0.00000
622.25000,0.67194,0.99987,0.00012,0.00000,0.00000
622.29999,0.67194,0.99990,0.00009,0.00001,0.00000
622.34998,0.67194,0.99991,0.00005,0.00004,0.00000
622.40002,0.67194,0.99991,0.00005,0.00004,0.00000
622.45001,0.67194,0.99987,0.00007,0.00006,0.00000
622.50000,0.67194,0.99991,0.00002,0.00007,0.00000
622.54999,0.67194,0.99972,0.00001,0.00027,0.00000
622.59998,0.67194,0.99981,0.00004,0.00015,0.00000
622.65002,0.67194,0.99990,0.00003,0.00007,0.00000
622.70001,0.67194,0.99956,0.00002,0.00042,0.00000
622.75000,0.67194,0.99990,0.00002,0.00008,0.00000
622.79999,0.67194,0.99981,0.00006,0.00013,0.00000
622.84998,0.67194,0.99987,0.00007,0.00006,0.00000
622.90002,0.67194,0.99985,0.00006,0.00009,0.00000
622.95001,0.67194,0.99991,0.00007,0.00002,0.00000
623.00000,0.67194,0.99988,0.00008,0.00004,0.00000
623.04999,0.67194,0.99988,0.00008,0.00004,0.00000
623.09998,0.67194,0.99983,0.00015,0.00002,0.00000
623.15002,0.67194,0.99993,0.00006,0.00001,0.00000
623.20001,0.67194,0.99993,0.00005,0.00002,0.00000
623.25000,0.67194,0.99987,0.00012,0.00001,0.00000
623.29999,0.67194,0.99991,0.00008,0.00000,0.00000
623.34998,0.67194,0.99992,0.00008,0.00000,0.00000
623.40002,0.67194,0.99969,0.00030,0.00000,0.00000
623.45001,0.67194,0.99981,0.00019,0.00000,0.00000
623.50000,0.67194,0.99992,0.00008,0.00000,0.00000
623.54999,0.67194,0.99989,0.00011,0.00000,0.00000
623.59998,0.67194,0.99979,0.00020,0.00000,0.00000
623.65002,0.67194,0.99956,0.00043,0.00000,0.00000
623.70001,0.67194,0.99991,0.00006,0.00003,0.00000
623.75000,0.67194,0.99975,0.00023,0.00003,0.00000
623.79999,0.67194,0.99966,0.00031,0.00003,0.00000
623.84998,0.67194,0.99973,0.00024,0.00003,0.00000
623.90002,0.67194,0.99989,0.00009,0.00002,0.00000
623.95001,0.67194,0.99964,0.00031,0.00004,0.00000
624.00000,0.67194,0.99986,0.00007,0.00007,0.00000
624.04999,0.67194,0.99985,0.00011,0.00004,0.00000
624.09998,0.67194,0.99942,0.00004,0.00054,0.00000
624.15002,0.67194,0.99959,0.00031,0.00010,0.00000
624.20001,0.67194,0.99990,0.00006,0.00004,0.00000
624.25000,0.67194,0.99985,0.00010,0.00005,0.00000
624.29999,0.67194,0.99977,0.00019,0.00004,0.00000
624.34998,0.67194,0.99949,0.00050,0.00001,0.00000
624.40002,0.67194,0.99949,0.00049,0.00001,0.00000
624.45001,0.67194,0.99948,0.00051,0.00000,0.00000
624.50000,0.67194,0.99834,0.00166,0.00000,0.00000
624.54999,0.67194,0.99944,0.00050,0.00001,0.00005
624.59998,0.67194,0.99856,0.00141,0.00000,0.00003
624.65002,0.67194,0.99915,0.00074,0.00002,0.00009
624.70001,0.67194,0.99848,0.00148,0.00002,0.00002
624.75000,0.67194,0.99892,0.00098,0.00002,0.00009
624.79999,0.67194,0.99798,0.00199,0.00001,0.00002
624.84998,0.67194,0.99896,0.00098,0.00002,0.00004
624.90002,0.67194,0.99876,0.00121,0.00002,0.00001
624.95001,0.67194,0.99963,0.00030,0.00003,0.00004
625.00000,0.67194,0.99929,0.00068,0.00002,0.00001
625.04999,0.67194,0.99967,0.00011,0.00022,0.00001
625.09998,0.67194,0.99964,0.00026,0.00010,0.00000
625.15002,0.67194,0.99909,0.00069,0.00023,0.00000
625.20001,0.67194,0.99957,0.00034,0.00008,0.00000
625.25000,0.67194,0.99979,0.00007,0.00014,0.00000
625.29999,0.67194,0.99978,0.00009,0.00013,0.00000
625.34998,0.67194,0.99939,0.00008,0.00054,0.00000
625.40002,0.67194,0.99956,0.00014,0.00029,0.00000
625.45001,0.67194,0.99981,0.00007,0.00012,0.00000
625.50000,0.67194,0.99968,0.00015,0.00017,0.00000
625.54999,0.67194,0.99944,0.00033,0.00024,0.00000
625.59998,0.67194,0.99947,0.00018,0.00035,0.00000
625.65002,0.67194,0.99938,0.00057,0.00005,0.00000
625.70001,0.67194,0.99978,0.00019,0.00003,0.00000
625.75000,0.67194,0.99984,0.00014,0.00002,0.00000
625.79999,0.67194,0.99982,0.00013,0.00005,0.00000
625.84998,0.67194,0.99946,0.00053,0.00001,0.00000
625.90002,0.67194,0.99865,0.00135,0.00001,0.00000
625.95001,0.67194,0.99939,0.00060,0.00001,0.00000
626.00000,0.67194,0.99942,0.00057,0.00000,0.00000
626.04999,0.67194,0.99973,0.00027,0.00000,0.00000
626.09998,0.67194,0.99989,0.00011,0.00000,0.00000
626.15002,0.67194,0.99975,0.00025,0.00000,0.00000
626.20001,0.67194,0.99980,0.00018,0.00001,0.00000
626.25000,0.67194,0.99991,0.00008,0.00000,0.00000
626.29999,0.67194,0.99995,0.00005,0.00000,0.00000
626.34998,0.67194,0.99998,0.00002,0.00000,0.00000
626.40002,0.67194,0.99992,0.00008,0.00000,0.00000
626.45001,0.67194,0.99997,0.00002,0.00000,0.00002
626.50000,0.67194,0.99995,0.00003,0.00000,0.00001
626.54999,0.67194,0.99998,0.00001,0.00000,0.00001
626.59998,0.67194,0.99993,0.00003,0.00000,0.00004
626.65002,0.67194,0.99985,0.00008,0.00000,0.00008
626.70001,0.67194,0.99995,0.00004,0.00000,0.00001
626.75000,0.67194,0.99976,0.00018,0.00000,0.00005
626.79999,0.67194,0.99985,0.00011,0.00000,0.00004
626.84998,0.67194,0.99962,0.00023,0.00000,0.00015
626.90002,0.67194,0.99972,0.00022,0.00000,0.00006
626.95001,0.67194,0.99938,0.00022,0.00000,0.00039
627.00000,0.67194,0.99928,0.00029,0.00000,0.00042
627.04999,0.67194,0.99916,0.00043,0.00000,0.00041
627.09998,0.67194,0.99913,0.00060,0.00000,0.00026
627.15002,0.67194,0.99912,0.00053,0.00000,0.00035
627.20001,0.67194,0.99856,0.00062,0.00000,0.00081
627.25000,0.67194,0.99823,0.00014,0.00002,0.00161
627.29999,0.67194,0.99920,0.00042,0.00001,0.00037
627.34998,0.67194,0.99635,0.00125,0.00001,0.00239
627.40002,0.67194,0.99826,0.00132,0.00000,0.00042
627.45001,0.67194,0.99763,0.00092,0.00001,0.00144
627.50000,0.67194,0.99761,0.00230,0.00000,0.00009
627.54999,0.67194,0.99805,0.00167,0.00000,0.00028
627.59998,0.67194,0.99355,0.00635,0.00000,0.00010
627.65002,0.67194,0.99608,0.00357,0.00000,0.00035
627.70001,0.67194,0.99441,0.00558,0.00000,0.00001
627.75000,0.67194,0.99682,0.00310,0.00000,0.00009
627.79999,0.67194,0.99271,0.00727,0.00000,0.00002
627.84998,0.67194,0.99792,0.00202,0.00000,0.00006
627.90002,0.67194,0.99687,0.00311,0.00000,0.00002
627.95001,0.67194,0.99720,0.00277,0.00000,0.00002
628.00000,0.67194,0.99815,0.00183,0.00000,0.00001
628.04999,0.67194,0.99667,0.00333,0.00000,0.00000
628.09998,0.67194,0.99907,0.00093,0.00000,0.00000
628.15002,0.67194,0.99973,0.00027,0.00000,0.00000
628.20001,0.67194,0.99969,0.00030,0.00000,0.00000
628.25000,0.67194,0.99978,0.00022,0.00000,0.00000
628.29999,0.67194,0.99950,0.00050,0.00000,0.00000
628.34998,0.67194,0.99960,0.00039,0.00000,0.00000
628.40002,0.67194,0.99969,0.00029,0.00002,0.00000
628.45001,0.67194,0.99952,0.00048,0.00000,0.00000
628.50000,0.67194,0.99898,0.00102,0.00000,0.00000
628.54999,0.67194,0.99916,0.00083,0.00000,0.00000
628.59998,0.67194,0.99904,0.00095,0.00001,0.00000
628.65002,0.67194,0.99944,0.00055,0.00001,0.00000
628.70001,0.67194,0.99810,0.00189,0.00001,0.00000
628.75000,0.67194,0.99845,0.00155,0.00001,0.00000
628.79999,0.67194,0.99901,0.00097,0.00001,0.00000
628.84998,0.67194,0.99810,0.00189,0.00001,0.00000
628.90002,0.67194,0.99897,0.00102,0.00001,0.00000
628.95001,0.67194,0.99906,0.00094,0.00000,0.00000
629.00000,0.67194,0.99960,0.00037,0.00002,0.00001
629.04999,0.67194,0.99900,0.00100,0.00000,0.00000
629.09998,0.67194,0.99957,0.00043,0.00000,0.00000
629.15002,0.67194,0.99967,0.00032,0.00000,0.00000
629.20001,0.67194,0.99985,0.00014,0.00001,0.00001
629.25000,0.67194,0.99895,0.00105,0.00000,0.00000
629.29999,0.67194,0.99977,0.00017,0.00004,0.00002
629.34998,0.67194,0.99965,0.00035,0.00000,0.00000
629.40002,0.67194,0.99986,0.00011,0.00002,0.00001
629.45001,0.67194,0.99884,0.00116,0.00000,0.00000
629.50000,0.67194,0.99981,0.00017,0.00001,0.00001
629.54999,0.67194,0.99890,0.00109,0.00001,0.00000
629.59998,0.67194,0.99975,0.00024,0.00001,0.00000
629.65002,0.67194,0.99939,0.00060,0.00000,0.00000
629.70001,0.67194,0.99988,0.00011,0.00001,0.00000
629.75000,0.67194,0.99949,0.00048,0.00003,0.00000
629.79999,0.67194,0.99949,0.00048,0.00003,0.00000
629.84998,0.67194,0.99982,0.00012,0.00006,0.00000
629.90002,0.67194,0.99969,0.00012,0.00019,0.00000
629.95001,0.67194,0.99974,0.00010,0.00016,0.00000
630.00000,0.67194,0.99959,0.00009,0.00031,0.00001
630.04999,0.67194,0.99969,0.00016,0.00014,0.00000
630.09998,0.67194,0.99969,0.00010,0.00021,0.00001
630.15002,0.67194,0.99983,0.00012,0.00005,0.00000
630.20001,0.67194,0.99979,0.00008,0.00013,0.00000
630.25000,0.67194,0.99982,0.00014,0.00004,0.00000
630.29999,0.67194,0.99976,0.00017,0.00007,0.00000
630.34998,0.67194,0.99980,0.00018,0.00002,0.00000
630.40002,0.67194,0.99981,0.00015,0.00003,0.00001
630.45001,0.67194,0.99972,0.00027,0.00001,0.00000
630.50000,0.67194,0.99961,0.00038,0.00001,0.00000
630.54999,0.67194,0.99976,0.00023,0.00001,0.00000
630.59998,0.67194,0.99984,0.00013,0.00002,0.00001
630.65002,0.67194,0.99979,0.00019,0.00001,0.00000
630.70001,0.67194,0.99977,0.00021,0.00001,0.00000
630.75000,0.67194,0.99983,0.00015,0.00002,0.00000
630.79999,0.67194,0.99989,0.00008,0.00002,0.00001
630.84998,0.67194,0.99987,0.00010,0.00003,0.00000
630.90002,0.67194,0.99991,0.00007,0.00001,0.00001
630.95001,0.67194,0.99986,0.00009,0.00005,0.00000
631.00000,0.67194,0.99988,0.00007,0.00005,0.00000
631.04999,0.67194,0.99985,0.00003,0.00012,0.00001
631.09998,0.67194,0.99986,0.00013,0.00001,0.00000
631.15002,0.67194,0.99985,0.00003,0.00011,0.00000
631.20001,0.67194,0.99991,0.00005,0.00004,0.00000
631.25000,0.67194,0.99981,0.00005,0.00014,0.00000
631.29999,0.67194,0.99990,0.00005,0.00004,0.00000
631.34998,0.67194,0.99988,0.00004,0.00008,0.00000
631.40002,0.67194,0.99981,0.00008,0.00011,0.00000
631.45001,0.67194,0.99979,0.00005,0.00015,0.00000
631.50000,0.67194,0.99986,0.00009,0.00005,0.00000
631.54999,0.67194,0.99986,0.00009,0.00005,0.00000
631.59998,0.67194,0.99991,0.00003,0.00006,0.00000
631.65002,0.67194,0.99984,0.00003,0.00012,0.00000
631.70001,0.67194,0.99987,0.00008,0.00005,0.00000
631.75000,0.67194,0.99981,0.00004,0.00015,0.00000
631.79999,0.67194,0.99983,0.00004,0.00013,0.00000
631.84998,0.67194,0.99984,0.00004,0.00011,0.00000
631.90002,0.67194,0.99961,0.00010,0.00029,0.00000
631.95001,0.67194,0.99973,0.00010,0.00017,0.00000
632.00000,0.67194,0.99981,0.00010,0.00009,0.00000
632.04999,0.67194,0.99979,0.00014,0.00007,0.00000
632.09998,0.67194,0.99983,0.00003,0.00013,0.00000
632.15002,0.67194,0.99984,0.00009,0.00007,0.00000
632.20001,0.67194,0.99982,0.00009,0.00009,0.00000
632.25000,0.67194,0.99985,0.00009,0.00006,0.00000
632.29999,0.67194,0.99984,0.00010,0.00007,0.00000
632.34998,0.67194,0.99980,0.00014,0.00006,0.00000
632.40002,0.67194,0.99979,0.00004,0.00016,0.00000
632.45001,0.67194,0.99985,0.00011,0.00004,0.00000
632.50000,0.67194,0.99985,0.00009,0.00007,0.00000
632.54999,0.67194,0.99981,0.00016,0.00003,0.00000
632.59998,0.67194,0.99983,0.00007,0.00010,0.00000
632.65002,0.67194,0.99977,0.00019,0.00003,0.00000
632.70001,0.67194,0.99985,0.00009,0.00006,0.00000
632.75000,0.67194,0.99983,0.00012,0.00005,0.00000
632.79999,0.67194,0.99978,0.00009,0.00013,0.00000
632.84998,0.67194,0.99977,0.00014,0.00009,0.00000
632.90002,0.67194,0.99984,0.00013,0.00003,0.00000
632.95001,0.67194,0.99980,0.00019,0.00001,0.00000
633.00000,0.67194,0.99975,0.00023,0.00002,0.00000
633.04999,0.67194,0.99987,0.00007,0.00006,0.00000
633.09998,0.67194,0.99978,0.00020,0.00002,0.00000
633.15002,0.67194,0.99991,0.00006,0.00003,0.00000
633.20001,0.67194,0.99981,0.00017,0.00002,0.00000
633.25000,0.67194,0.99988,0.00010,0.00002,0.00000
633.29999,0.67194,0.99973,0.00026,0.00001,0.00000
633.34998,0.67194,0.99977,0.00023,0.00001,0.00000
633.40002,0.67194,0.99953,0.00046,0.00001,0.00000
633.45001,0.67194,0.99983,0.00017,0.00000,0.00000
633.50000,0.67194,0.99989,0.00011,0.00001,0.00000
633.54999,0.67194,0.99976,0.00024,0.00000,0.00000
633.59998,0.67194,0.99986,0.00012,0.00002,0.00000
633.65002,0.67194,0.99978,0.00021,0.00001,0.00000
633.70001,0.67194,0.99985,0.00014,0.00001,0.00000
633.75000,0.67194,0.99981,0.00018,0.00001,0.00000
633.79999,0.67194,0.99985,0.00012,0.00003,0.00000
633.84998,0.67194,0.99984,0.00013,0.00003,0.00000
633.90002,0.67194,0.99991,0.00007,0.00002,0.00000
633.95001,0.67194,0.99992,0.00005,0.00003,0.00000
634.00000,0.67194,0.99988,0.00010,0.00002,0.00000
634.04999,0.67194,0.99989,0.00005,0.00005,0.00000
634.09998,0.67194,0.99989,0.00008,0.00003,0.00000
634.15002,0.67194,0.99990,0.00003,0.00007,0.00000
634.20001,0.67194,0.99989,0.00010,0.00001,0.00000
634.25000,0.67194,0.99994,0.00003,0.00003,0.00000
634.29999,0.67194,0.99995,0.00002,0.00003,0.00000
634.34998,0.67194,0.99993,0.00004,0.00004,0.00000
634.40002,0.67194,0.99993,0.00003,0.00004,0.00000
634.45001,0.67194,0.99984,0.00005,0.00011,0.00000
634.50000,0.67194,0.99995,0.00001,0.00003,0.00000
634.54999,0.67194,0.99989,0.00002,0.00009,0.00000
634.59998,0.67194,0.99993,0.00002,0.00005,0.00000
634.65002,0.67194,0.99987,0.00002,0.00011,0.00000
634.70001,0.67194,0.99990,0.00004,0.00005,0.00000
634.75000,0.67194,0.99991,0.00002,0.00007,0.00000
634.79999,0.67194,0.99989,0.00001,0.00011,0.00000
634.84998,0.67194,0.99983,0.00001,0.00016,0.00000
634.90002,0.67194,0.99987,0.00001,0.00012,0.00000
634.95001,0.67194,0.99982,0.00002,0.00017,0.00000
635.00000,0.67194,0.99980,0.00001,0.00019,0.00000
635.04999,0.67194,0.99983,0.00001,0.00016,0.00000
635.09998,0.67194,0.99949,0.00001,0.00050,0.00000
635.15002,0.67194,0.99972,0.00001,0.00028,0.00000
635.20001,0.67194,0.99899,0.00000,0.00101,0.00000
635.25000,0.67194,0.99909,0.00000,0.00090,0.00000
635.29999,0.67194,0.99954,0.00000,0.00045,0.00000
635.34998,0.67194,0.99967,0.00001,0.00032,0.00000
635.40002,0.67194,0.99985,0.00000,0.00015,0.00000
635.45001,0.67194,0.99982,0.00001,0.00017,0.00000
635.50000,0.67194,0.99993,0.00000,0.00007,0.00000
635.54999,0.67194,0.99978,0.00001,0.00020,0.00000
635.59998,0.67194,0.99995,0.00001,0.00004,0.00000
635.65002,0.67194,0.99988,0.00001,0.00011,0.00000
635.70001,0.67194,0.99996,0.00001,0.00002,0.00000
635.75000,0.67194,0.99988,0.00006,0.00006,0.00000
635.79999,0.67194,0.99986,0.00008,0.00007,0.00000
635.84998,0.67194,0.99981,0.00010,0.00008,0.00000
635.90002,0.67194,0.99988,0.00008,0.00004,0.00000
635.95001,0.67194,0.99985,0.00011,0.00003,0.00000
636.00000,0.67194,0.99981,0.00015,0.00004,0.00000
636.04999,0.67194,0.99974,0.00023,0.00003,0.00000
636.09998,0.67194,0.99970,0.00028,0.00002,0.00000
636.15002,0.67194,0.99982,0.00017,0.00001,0.00000
636.20001,0.67194,0.99931,0.00068,0.00001,0.00000
636.25000,0.67194,0.99981,0.00017,0.00002,0.00000
636.29999,0.67194,0.99975,0.00024,0.00001,0.00000
636.34998,0.67194,0.99922,0.00076,0.00002,0.00000
636.40002,0.67194,0.99834,0.00166,0.00000,0.00000
636.45001,0.67194,0.99605,0.00394,0.00000,0.00000
636.50000,0.67194,0.99381,0.00619,0.00000,0.00000
636.54999,0.67194,0.98662,0.01337,0.00000,0.00001
636.59998,0.67194,0.97200,0.02798,0.00000,0.00001
636.65002,0.67194,0.97162,0.02832,0.00000,0.00005
636.70001,0.67194,0.95172,0.04812,0.00001,0.00015
636.75000,0.67194,0.97702,0.02268,0.00002,0.00028
636.79999,0.67194,0.97485,0.02493,0.00003,0.00019
636.84998,0.67194,0.95875,0.04109,0.00002,0.00015
636.90002,0.67194,0.96419,0.03566,0.00003,0.00011
636.95001,0.67194,0.97975,0.01961,0.00004,0.00060
637.00000,0.67194,0.99106,0.00541,0.00024,0.00329
637.04999,0.67194,0.99668,0.00231,0.00016,0.00085
637.09998,0.67194,0.99767,0.00206,0.00007,0.00021
637.15002,0.67194,0.99769,0.00219,0.00006,0.00006
637.20001,0.67194,0.99859,0.00130,0.00008,0.00004
637.25000,0.67194,0.99966,0.00027,0.00007,0.00000
637.29999,0.67194,0.99969,0.00024,0.00006,0.00000
637.34998,0.67194,0.99962,0.00035,0.00003,0.00000
637.40002,0.67194,0.99967,0.00033,0.00001,0.00000
637.45001,0.67194,0.99978,0.00020,0.00003,0.00000
637.50000,0.67194,0.99969,0.00030,0.00001,0.00000
637.54999,0.67194,0.99982,0.00016,0.00002,0.00000
637.59998,0.67194,0.99939,0.00059,0.00001,0.00000
637.65002,0.67194,0.99960,0.00040,0.00000,0.00000
637.70001,0.67194,0.99966,0.00034,0.00000,0.00000
637.75000,0.67194,0.99973,0.00026,0.00000,0.00000
637.79999,0.67194,0.99901,0.00099,0.00000,0.00000
637.84998,0.67194,0.99961,0.00038,0.00000,0.00000
637.90002,0.67194,0.99980,0.00020,0.00000,0.00000
637.95001,0.67194,0.99970,0.00029,0.00000,0.00000
638.00000,0.67194,0.99994,0.00005,0.00000,0.00000
638.04999,0.67194,0.99980,0.00019,0.00000,0.00000
638.09998,0.67194,0.99965,0.00034,0.00000,0.00000
638.15002,0.67194,0.99979,0.00019,0.00002,0.00000
638.20001,0.67194,0.99986,0.00013,0.00001,0.00000
638.25000,0.67194,0.99972,0.00027,0.00001,0.00000
638.29999,0.67194,0.99957,0.00042,0.00000,0.00000
638.34998,0.67194,0.99968,0.00032,0.00000,0.00000
638.40002,0.67194,0.99955,0.00044,0.00000,0.00000
638.45001,0.67194,0.99968,0.00032,0.00000,0.00000
638.50000,0.67194,0.99879,0.00121,0.00000,0.00000
638.54999,0.67194,0.99913,0.00087,0.00000,0.00000
638.59998,0.67194,0.99935,0.00065,0.00000,0.00000
638.65002,0.67194,0.99960,0.00040,0.00000,0.00000
638.70001,0.67194,0.99774,0.00226,0.00000,0.00000
638.75000,0.67194,0.99955,0.00044,0.00000,0.00000
638.79999,0.67194,0.99972,0.00028,0.00000,0.00000
638.84998,0.67194,0.99993,0.00006,0.00000,0.00001
