Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
393.75000,0.67194,1.00000,0.00000,0.00000,0.00000
393.79999,0.67194,1.00000,0.00000,0.00000,0.00000
393.85001,0.67194,1.00000,0.00000,0.00000,0.00000
393.89999,0.67194,1.00000,0.00000,0.00000,0.00000
393.95001,0.67194,0.99999,0.00000,0.00001,0.00000
394.00000,0.67194,1.00000,0.00000,0.00000,0.00000
394.04999,0.67194,0.99996,0.00000,0.00004,0.00000
394.10001,0.67194,0.99999,0.00000,0.00001,0.00000
394.14999,0.67194,0.99998,0.00000,0.00002,0.00000
394.20001,0.67194,1.00000,0.00000,0.00000,0.00000
394.25000,0.67194,1.00000,0.00000,0.00000,0.00000
394.29999,0.67194,1.00000,0.00000,0.00000,0.00000
394.35001,0.67194,0.99999,0.00000,0.00000,0.00000
394.39999,0.67194,0.99998,0.00000,0.00001,0.00000
394.45001,0.67194,0.99989,0.00000,0.00010,0.00000
394.50000,0.67194,0.99992,0.00001,0.00007,0.00000
394.54999,0.67194,0.99927,0.00001,0.00072,0.00000
394.60001,0.67194,0.99913,0.00002,0.00085,0.00000
394.64999,0.67194,0.99932,0.00002,0.00066,0.00000
394.70001,0.67194,0.99189,0.00021,0.00790,0.00000
394.75000,0.67194,0.99957,0.00008,0.00035,0.00000
394.79999,0.67194,0.99991,0.00001,0.00008,0.00000
394.85001,0.67194,0.99989,0.00001,0.00009,0.00000
394.89999,0.67194,0.99983,0.00003,0.00014,0.00000
394.95001,0.67194,0.99991,0.00004,0.00005,0.00000
395.00000,0.67194,0.99975,0.00013,0.00012,0.00000
395.04999,0.67194,0.99932,0.00037,0.00031,0.00000
395.10001,0.67194,0.99958,0.00027,0.00014,0.00000
395.14999,0.67194,0.99979,0.00019,0.00001,0.00000
395.20001,0.67194,0.99999,0.00001,0.00000,0.00000
395.25000,0.67194,0.99999,0.00000,0.00001,0.00000
395.29999,0.67194,0.99999,0.00000,0.00001,0.00000
395.35001,0.67194,0.99979,0.00000,0.00019,0.00002
395.39999,0.67194,0.99996,0.00000,0.00002,0.00001
395.45001,0.67194,0.99984,0.00000,0.00015,0.00001
395.50000,0.67194,0.99997,0.00000,0.00002,0.00001
395.54999,0.67194,0.99993,0.00000,0.00003,0.00005
395.60001,0.67194,0.99991,0.00000,0.00001,0.00008
395.64999,0.67194,0.99998,0.00000,0.00001,0.00001
395.70001,0.67194,0.99984,0.00000,0.00001,0.00015
395.75000,0.67194,0.99942,0.00000,0.00003,0.00055
395.79999,0.67194,0.99935,0.00000,0.00024,0.00041
395.85001,0.67194,0.99965,0.00000,0.00027,0.00008
395.89999,0.67194,0.99990,0.00000,0.00006,0.00004
395.95001,0.67194,0.99987,0.00000,0.00005,0.00008
396.00000,0.67194,0.99988,0.00000,0.00006,0.00006
396.04999,0.67194,0.99991,0.00000,0.00008,0.00001
396.10001,0.67194,0.99995,0.00000,0.00005,0.00000
396.14999,0.67194,0.99995,0.00000,0.00005,0.00000
396.20001,0.67194,0.99998,0.00000,0.00002,0.00000
396.25000,0.67194,0.99996,0.00000,0.00004,0.00000
396.29999,0.67194,0.99998,0.00000,0.00002,0.00000
396.35001,0.67194,0.99996,0.00000,0.00004,0.00000
396.39999,0.67194,0.99997,0.00000,0.00003,0.00000
396.45001,0.67194,0.99996,0.00000,0.00004,0.00000
396.50000,0.67194,0.99997,0.00000,0.00003,0.00000
396.54999,0.67194,0.99997,0.00000,0.00003,0.00000
396.60001,0.67194,0.99998,0.00000,0.00002,0.00000
396.64999,0.67194,0.99998,0.00000,0.00002,0.00000
396.70001,0.67194,0.99999,0.00000,0.00001,0.00000
396.75000,0.67194,0.99997,0.00000,0.00003,0.00000
396.79999,0.67194,0.99998,0.00000,0.00002,0.00000
396.85001,0.67194,0.99998,0.00000,0.00002,0.00000
396.89999,0.67194,0.99999,0.00000,0.00001,0.00000
396.95001,0.67194,0.99999,0.00000,0.00001,0.00000
397.00000,0.67194,0.99999,0.00000,0.00001,0.00000
397.04999,0.67194,0.99999,0.00000,0.00001,0.00000
397.10001,0.67194,0.99999,0.00000,0.00001,0.00000
397.14999,0.67194,0.99996,0.00000,0.00002,0.00001
397.20001,0.67194,0.99999,0.00001,0.00000,0.00000
397.25000,0.67194,0.99992,0.00000,0.00003,0.00005
397.29999,0.67194,0.99999,0.00000,0.00001,0.00000
397.35001,0.67194,0.99995,0.00000,0.00001,0.00004
397.39999,0.67194,0.99994,0.00000,0.00001,0.00005
397.45001,0.67194,0.99939,0.00000,0.00001,0.00059
397.50000,0.67194,0.99885,0.00001,0.00005,0.00109
397.54999,0.67194,0.99973,0.00000,0.00002,0.00025
397.60001,0.67194,0.99900,0.00001,0.00004,0.00094
397.64999,0.67194,0.99927,0.00000,0.00011,0.00062
397.70001,0.67194,0.99928,0.00002,0.00022,0.00048
397.75000,0.67194,0.99924,0.00001,0.00012,0.00063
397.79999,0.67194,0.99944,0.00006,0.00015,0.00035
397.85001,0.67194,0.99789,0.00005,0.00009,0.00197
397.89999,0.67194,0.99855,0.00045,0.00086,0.00014
397.95001,0.67194,0.99939,0.00038,0.00023,0.00000
398.00000,0.67194,0.99432,0.00271,0.00255,0.00042
398.04999,0.67194,0.99367,0.00319,0.00292,0.00022
398.10001,0.67194,0.99542,0.00096,0.00213,0.00149
398.14999,0.67194,0.99697,0.00015,0.00033,0.00255
398.20001,0.67194,0.99653,0.00019,0.00035,0.00293
398.25000,0.67194,0.99934,0.00033,0.00027,0.00005
398.29999,0.67194,0.99255,0.00030,0.00245,0.00470
398.35001,0.67194,0.99734,0.00065,0.00114,0.00087
398.39999,0.67194,0.98997,0.00022,0.00158,0.00823
398.45001,0.67194,0.99847,0.00015,0.00028,0.00110
398.50000,0.67194,0.98767,0.00003,0.00033,0.01196
398.54999,0.67194,0.99427,0.00002,0.00006,0.00566
398.60001,0.67194,0.98831,0.00003,0.00005,0.01161
398.64999,0.67194,0.99789,0.00005,0.00038,0.00168
398.70001,0.67194,0.99828,0.00008,0.00004,0.00160
398.75000,0.67194,0.99766,0.00060,0.00023,0.00151
398.79999,0.67194,0.99927,0.00020,0.00000,0.00053
398.85001,0.67194,0.99982,0.00010,0.00005,0.00003
398.89999,0.67194,0.99989,0.00002,0.00006,0.00004
398.95001,0.67194,0.99997,0.00002,0.00001,0.00000
399.00000,0.67194,0.99989,0.00001,0.00006,0.00004
399.04999,0.67194,0.99997,0.00000,0.00002,0.00000
399.10001,0.67194,0.99997,0.00000,0.00000,0.00003
399.14999,0.67194,0.99996,0.00000,0.00000,0.00003
399.20001,0.67194,0.99979,0.00000,0.00001,0.00020
399.25000,0.67194,0.99999,0.00000,0.00000,0.00001
399.29999,0.67194,0.99975,0.00000,0.00000,0.00025
399.35001,0.67194,0.99992,0.00000,0.00000,0.00007
399.39999,0.67194,0.99980,0.00000,0.00000,0.00020
399.45001,0.67194,0.99989,0.00000,0.00000,0.00011
399.50000,0.67194,0.99997,0.00000,0.00000,0.00003
399.54999,0.67194,0.99998,0.00000,0.00000,0.00002
399.60001,0.67194,0.99997,0.00000,0.00000,0.00003
399.64999,0.67194,0.99996,0.00002,0.00000,0.00001
399.70001,0.67194,0.99997,0.00002,0.00000,0.00001
399.75000,0.67194,0.99996,0.00004,0.00000,0.00000
399.79999,0.67194,0.99994,0.00006,0.00000,0.00000
399.85001,0.67194,0.99984,0.00016,0.00000,0.00000
399.89999,0.67194,0.99994,0.00006,0.00000,0.00000
399.95001,0.67194,0.99993,0.00007,0.00000,0.00000
400.00000,0.67194,0.99997,0.00003,0.00000,0.00000
400.04999,0.67194,0.99983,0.00017,0.00000,0.00000
400.10001,0.67194,0.99989,0.00011,0.00000,0.00000
400.14999,0.67194,0.99989,0.00011,0.00000,0.00000
400.20001,0.67194,0.99990,0.00007,0.00003,0.00000
400.25000,0.67194,0.99985,0.00011,0.00004,0.00000
400.29999,0.67194,0.99964,0.00006,0.00013,0.00017
400.35001,0.67194,0.99981,0.00002,0.00004,0.00013
400.39999,0.67194,0.99846,0.00001,0.00009,0.00144
400.45001,0.67194,0.99677,0.00005,0.00065,0.00253
400.50000,0.67194,0.70717,0.00002,0.00040,0.29241
400.54999,0.67194,0.92694,0.00006,0.00080,0.07220
400.60001,0.67194,0.70897,0.00002,0.00028,0.29072
400.64999,0.67194,0.97542,0.00003,0.00026,0.02428
400.70001,0.67194,0.97586,0.00000,0.00002,0.02412
400.75000,0.67194,0.99928,0.00000,0.00001,0.00070
400.79999,0.67194,0.99857,0.00000,0.00000,0.00142
400.85001,0.67194,0.99994,0.00000,0.00000,0.00005
400.89999,0.67194,0.99999,0.00000,0.00000,0.00001
400.95001,0.67194,0.99999,0.00000,0.00000,0.00000
401.00000,0.67194,0.99996,0.00003,0.00000,0.00001
401.04999,0.67194,0.99996,0.00002,0.00001,0.00001
401.10001,0.67194,0.99992,0.00008,0.00001,0.00000
401.14999,0.67194,0.99994,0.00003,0.00003,0.00000
401.20001,0.67194,0.99988,0.00011,0.00001,0.00000
401.25000,0.67194,0.99971,0.00020,0.00009,0.00000
401.29999,0.67194,0.99953,0.00042,0.00005,0.00000
401.35001,0.67194,0.99956,0.00043,0.00001,0.00000
401.39999,0.67194,0.99987,0.00012,0.00001,0.00000
401.45001,0.67194,0.99988,0.00011,0.00001,0.00000
401.50000,0.67194,0.99992,0.00007,0.00001,0.00000
401.54999,0.67194,0.99996,0.00004,0.00000,0.00000
401.60001,0.67194,0.99998,0.00002,0.00000,0.00000
401.64999,0.67194,0.99999,0.00001,0.00000,0.00000
401.70001,0.67194,0.99999,0.00001,0.00000,0.00000
401.75000,0.67194,0.99999,0.00001,0.00000,0.00000
401.79999,0.67194,0.99999,0.00000,0.00000,0.00000
401.85001,0.67194,1.00000,0.00000,0.00000,0.00000
401.89999,0.67194,0.99999,0.00000,0.00001,0.00000
401.95001,0.67194,0.99999,0.00000,0.00001,0.00000
402.00000,0.67194,1.00000,0.00000,0.00000,0.00000
402.04999,0.67194,1.00000,0.00000,0.00000,0.00000
402.10001,0.67194,1.00000,0.00000,0.00000,0.00000
402.14999,0.67194,1.00000,0.00000,0.00000,0.00000
402.20001,0.67194,1.00000,0.00000,0.00000,0.00000
402.25000,0.67194,1.00000,0.00000,0.00000,0.00000
402.29999,0.67194,1.00000,0.00000,0.00000,0.00000
402.35001,0.67194,1.00000,0.00000,0.00000,0.00000
402.39999,0.67194,1.00000,0.00000,0.00000,0.00000
402.45001,0.67194,1.00000,0.00000,0.00000,0.00000
402.50000,0.67194,1.00000,0.00000,0.00000,0.00000
402.54999,0.67194,1.00000,0.00000,0.00000,0.00000
402.60001,0.67194,1.00000,0.00000,0.00000,0.00000
402.64999,0.67194,1.00000,0.00000,0.00000,0.00000
402.70001,0.67194,0.99999,0.00001,0.00000,0.00000
402.75000,0.67194,0.99999,0.00001,0.00000,0.00000
402.79999,0.67194,0.99999,0.00001,0.00000,0.00000
402.85001,0.67194,1.00000,0.00000,0.00000,0.00000
402.89999,0.67194,0.99999,0.00001,0.00000,0.00000
402.95001,0.67194,0.99999,0.00001,0.00000,0.00000
403.00000,0.67194,0.99999,0.00001,0.00000,0.00000
403.04999,0.67194,0.99998,0.00002,0.00000,0.00000
403.10001,0.67194,0.99998,0.00002,0.00000,0.00000
403.14999,0.67194,0.99998,0.00002,0.00000,0.00000
403.20001,0.67194,0.99998,0.00002,0.00000,0.00000
403.25000,0.67194,0.99999,0.00001,0.00000,0.00000
403.29999,0.67194,0.99998,0.00002,0.00000,0.00000
403.35001,0.67194,0.99996,0.00004,0.00000,0.00000
403.39999,0.67194,0.99997,0.00003,0.00000,0.00000
403.45001,0.67194,0.99999,0.00001,0.00000,0.00000
403.50000,0.67194,0.99999,0.00001,0.00000,0.00000
403.54999,0.67194,0.99999,0.00001,0.00000,0.00000
403.60001,0.67194,0.99997,0.00003,0.00000,0.00000
403.64999,0.67194,0.99999,0.00001,0.00000,0.00000
403.70001,0.67194,0.99999,0.00001,0.00000,0.00000
403.75000,0.67194,0.99998,0.00002,0.00000,0.00000
403.79999,0.67194,0.99999,0.00001,0.00000,0.00000
403.85001,0.67194,0.99999,0.00001,0.00000,0.00000
403.89999,0.67194,0.99999,0.00000,0.00001,0.00000
403.95001,0.67194,1.00000,0.00000,0.00000,0.00000
404.00000,0.67194,1.00000,0.00000,0.00000,0.00000
404.04999,0.67194,0.99999,0.00000,0.00001,0.00000
404.10001,0.67194,0.99999,0.00000,0.00001,0.00000
404.14999,0.67194,0.99996,0.00000,0.00003,0.00000
404.20001,0.67194,0.99992,0.00000,0.00008,0.00000
404.25000,0.67194,0.99989,0.00000,0.00011,0.00000
404.29999,0.67194,0.99987,0.00000,0.00013,0.00001
404.35001,0.67194,0.99986,0.00000,0.00007,0.00007
404.39999,0.67194,0.99982,0.00000,0.00012,0.00007
404.45001,0.67194,0.99913,0.00000,0.00009,0.00078
404.50000,0.67194,0.99834,0.00000,0.00014,0.00152
404.54999,0.67194,0.99935,0.00000,0.00036,0.00029
404.60001,0.67194,0.99992,0.00000,0.00003,0.00005
404.64999,0.67194,0.99990,0.00000,0.00009,0.00000
404.70001,0.67194,0.99991,0.00000,0.00009,0.00000
404.75000,0.67194,0.99992,0.00000,0.00008,0.00000
404.79999,0.67194,0.99999,0.00000,0.00001,0.00000
404.85001,0.67194,1.00000,0.00000,0.00000,0.00000
404.89999,0.67194,0.99999,0.00000,0.00000,0.00000
404.95001,0.67194,1.00000,0.00000,0.00000,0.00000
405.00000,0.67194,1.00000,0.00000,0.00000,0.00000
405.04999,0.67194,1.00000,0.00000,0.00000,0.00000
405.10001,0.67194,1.00000,0.00000,0.00000,0.00000
405.14999,0.67194,1.00000,0.00000,0.00000,0.00000
405.20001,0.67194,1.00000,0.00000,0.00000,0.00000
405.25000,0.67194,1.00000,0.00000,0.00000,0.00000
405.29999,0.67194,1.00000,0.00000,0.00000,0.00000
405.35001,0.67194,1.00000,0.00000,0.00000,0.00000
405.39999,0.67194,1.00000,0.00000,0.00000,0.00000
405.45001,0.67194,1.00000,0.00000,0.00000,0.00000
405.50000,0.67194,1.00000,0.00000,0.00000,0.00000
405.54999,0.67194,1.00000,0.00000,0.00000,0.00000
405.60001,0.67194,1.00000,0.00000,0.00000,0.00000
405.64999,0.67194,1.00000,0.00000,0.00000,0.00000
405.70001,0.67194,1.00000,0.00000,0.00000,0.00000
405.75000,0.67194,1.00000,0.00000,0.00000,0.00000
405.79999,0.67194,1.00000,0.00000,0.00000,0.00000
405.85001,0.67194,1.00000,0.00000,0.00000,0.00000
405.89999,0.67194,1.00000,0.00000,0.00000,0.00000
405.95001,0.67194,1.00000,0.00000,0.00000,0.00000
406.00000,0.67194,1.00000,0.00000,0.00000,0.00000
406.04999,0.67194,1.00000,0.00000,0.00000,0.00000
406.10001,0.67194,1.00000,0.00000,0.00000,0.00000
406.14999,0.67194,1.00000,0.00000,0.00000,0.00000
406.20001,0.67194,1.00000,0.00000,0.00000,0.00000
406.25000,0.67194,1.00000,0.00000,0.00000,0.00000
406.29999,0.67194,1.00000,0.00000,0.00000,0.00000
406.35001,0.67194,1.00000,0.00000,0.00000,0.00000
406.39999,0.67194,1.00000,0.00000,0.00000,0.00000
406.45001,0.67194,0.99999,0.00000,0.00000,0.00000
406.50000,0.67194,0.99999,0.00000,0.00000,0.00001
406.54999,0.67194,0.99997,0.00000,0.00000,0.00003
406.60001,0.67194,0.99998,0.00000,0.00000,0.00001
406.64999,0.67194,0.99999,0.00000,0.00001,0.00000
406.70001,0.67194,0.99990,0.00000,0.00010,0.00000
406.75000,0.67194,0.99994,0.00000,0.00005,0.00000
406.79999,0.67194,0.99998,0.00001,0.00002,0.00000
406.85001,0.67194,0.99997,0.00000,0.00003,0.00000
406.89999,0.67194,0.99998,0.00000,0.00002,0.00000
406.95001,0.67194,0.99999,0.00000,0.00000,0.00000
407.00000,0.67194,1.00000,0.00000,0.00000,0.00000
407.04999,0.67194,1.00000,0.00000,0.00000,0.00000
407.10001,0.67194,1.00000,0.00000,0.00000,0.00000
407.14999,0.67194,1.00000,0.00000,0.00000,0.00000
407.20001,0.67194,1.00000,0.00000,0.00000,0.00000
407.25000,0.67194,1.00000,0.00000,0.00000,0.00000
407.29999,0.67194,1.00000,0.00000,0.00000,0.00000
407.35001,0.67194,0.99999,0.00000,0.00001,0.00000
407.39999,0.67194,0.99998,0.00000,0.00002,0.00000
407.45001,0.67194,1.00000,0.00000,0.00000,0.00000
407.50000,0.67194,0.99996,0.00000,0.00004,0.00000
407.54999,0.67194,0.99999,0.00000,0.00001,0.00000
407.60001,0.67194,0.99997,0.00000,0.00003,0.00000
407.64999,0.67194,0.99999,0.00000,0.00001,0.00000
407.70001,0.67194,1.00000,0.00000,0.00000,0.00000
407.75000,0.67194,0.99997,0.00000,0.00003,0.00000
407.79999,0.67194,1.00000,0.00000,0.00000,0.00000
407.85001,0.67194,0.99999,0.00000,0.00001,0.00000
407.89999,0.67194,1.00000,0.00000,0.00000,0.00000
407.95001,0.67194,0.99999,0.00000,0.00001,0.00000
408.00000,0.67194,1.00000,0.00000,0.00000,0.00000
408.04999,0.67194,1.00000,0.00000,0.00000,0.00000
408.10001,0.67194,1.00000,0.00000,0.00000,0.00000
408.14999,0.67194,1.00000,0.00000,0.00000,0.00000
408.20001,0.67194,1.00000,0.00000,0.00000,0.00000
408.25000,0.67194,1.00000,0.00000,0.00000,0.00000
408.29999,0.67194,1.00000,0.00000,0.00000,0.00000
408.35001,0.67194,1.00000,0.00000,0.00000,0.00000
408.39999,0.67194,0.99999,0.00000,0.00001,0.00000
408.45001,0.67194,1.00000,0.00000,0.00000,0.00000
408.50000,0.67194,1.00000,0.00000,0.00000,0.00000
408.54999,0.67194,0.99999,0.00000,0.00000,0.00000
408.60001,0.67194,1.00000,0.00000,0.00000,0.00000
408.64999,0.67194,1.00000,0.00000,0.00000,0.00000
408.70001,0.67194,1.00000,0.00000,0.00000,0.00000
408.75000,0.67194,0.99999,0.00000,0.00000,0.00001
408.79999,0.67194,0.99989,0.00000,0.00009,0.00001
408.85001,0.67194,0.99991,0.00000,0.00008,0.00000
408.89999,0.67194,0.99999,0.00001,0.00000,0.00000
408.95001,0.67194,0.99999,0.00000,0.00001,0.00000
409.00000,0.67194,0.99997,0.00000,0.00002,0.00001
409.04999,0.67194,0.99993,0.00001,0.00000,0.00006
409.10001,0.67194,0.99939,0.00000,0.00001,0.00059
409.14999,0.67194,0.99986,0.00000,0.00001,0.00013
409.20001,0.67194,0.99969,0.00002,0.00006,0.00023
409.25000,0.67194,0.99993,0.00000,0.00001,0.00006
409.29999,0.67194,0.99994,0.00001,0.00001,0.00004
409.35001,0.67194,0.99969,0.00001,0.00010,0.00020
409.39999,0.67194,0.99969,0.00000,0.00009,0.00021
409.45001,0.67194,0.99948,0.00001,0.00000,0.00051
409.50000,0.67194,0.99968,0.00005,0.00016,0.00011
409.54999,0.67194,0.99804,0.00016,0.00158,0.00022
409.60001,0.67194,0.99915,0.00004,0.00061,0.00021
409.64999,0.67194,0.99956,0.00001,0.00028,0.00015
409.70001,0.67194,0.99971,0.00001,0.00001,0.00027
409.75000,0.67194,0.99975,0.00000,0.00001,0.00024
409.79999,0.67194,0.99900,0.00000,0.00002,0.00098
409.85001,0.67194,0.99956,0.00001,0.00002,0.00041
409.89999,0.67194,0.99990,0.00000,0.00000,0.00009
409.95001,0.67194,0.99769,0.00002,0.00001,0.00228
410.00000,0.67194,0.99990,0.00001,0.00000,0.00009
410.04999,0.67194,0.99886,0.00001,0.00000,0.00112
410.10001,0.67194,0.99980,0.00000,0.00000,0.00020
410.14999,0.67194,0.99926,0.00000,0.00001,0.00073
410.20001,0.67194,0.99973,0.00000,0.00001,0.00026
410.25000,0.67194,0.99951,0.00000,0.00000,0.00049
410.29999,0.67194,0.99844,0.00001,0.00033,0.00122
410.35001,0.67194,0.99878,0.00001,0.00004,0.00118
410.39999,0.67194,0.99653,0.00000,0.00006,0.00340
410.45001,0.67194,0.99970,0.00000,0.00000,0.00030
410.50000,0.67194,0.99846,0.00000,0.00001,0.00153
410.54999,0.67194,0.99989,0.00000,0.00000,0.00011
410.60001,0.67194,0.99998,0.00000,0.00000,0.00002
410.64999,0.67194,1.00000,0.00000,0.00000,0.00000
410.70001,0.67194,1.00000,0.00000,0.00000,0.00000
410.75000,0.67194,1.00000,0.00000,0.00000,0.00000
410.79999,0.67194,1.00000,0.00000,0.00000,0.00000
410.85001,0.67194,1.00000,0.00000,0.00000,0.00000
410.89999,0.67194,0.99999,0.00001,0.00000,0.00000
410.95001,0.67194,0.99997,0.00003,0.00000,0.00000
411.00000,0.67194,0.99997,0.00003,0.00000,0.00000
411.04999,0.67194,0.99998,0.00002,0.00000,0.00000
411.10001,0.67194,0.99999,0.00001,0.00000,0.00000
411.14999,0.67194,0.99999,0.00001,0.00000,0.00000
411.20001,0.67194,0.99998,0.00002,0.00000,0.00000
411.25000,0.67194,0.99997,0.00002,0.00000,0.00000
411.29999,0.67194,0.99996,0.00004,0.00000,0.00000
411.35001,0.67194,0.99998,0.00002,0.00000,0.00000
411.39999,0.67194,0.99984,0.00016,0.00000,0.00000
411.45001,0.67194,0.99996,0.00004,0.00000,0.00000
411.50000,0.67194,0.99998,0.00002,0.00000,0.00000
411.54999,0.67194,0.99994,0.00006,0.00000,0.00000
411.60001,0.67194,0.99998,0.00002,0.00000,0.00000
411.64999,0.67194,0.99996,0.00004,0.00000,0.00000
411.70001,0.67194,0.99986,0.00014,0.00000,0.00000
411.75000,0.67194,0.99998,0.00002,0.00000,0.00000
411.79999,0.67194,0.99999,0.00001,0.00000,0.00000
411.85001,0.67194,1.00000,0.00000,0.00000,0.00000
411.89999,0.67194,0.99999,0.00001,0.00000,0.00000
411.95001,0.67194,1.00000,0.00000,0.00000,0.00000
412.00000,0.67194,1.00000,0.00000,0.00000,0.00000
412.04999,0.67194,1.00000,0.00000,0.00000,0.00000
412.10001,0.67194,1.00000,0.00000,0.00000,0.00000
412.14999,0.67194,0.99999,0.00000,0.00000,0.00000
412.20001,0.67194,0.99999,0.00000,0.00000,0.00001
412.25000,0.67194,1.00000,0.00000,0.00000,0.00000
412.29999,0.67194,0.99999,0.00000,0.00000,0.00001
412.35001,0.67194,0.99999,0.00000,0.00000,0.00000
412.39999,0.67194,1.00000,0.00000,0.00000,0.00000
412.45001,0.67194,1.00000,0.00000,0.00000,0.00000
412.50000,0.67194,1.00000,0.00000,0.00000,0.00000
412.54999,0.67194,1.00000,0.00000,0.00000,0.00000
412.60001,0.67194,1.00000,0.00000,0.00000,0.00000
412.64999,0.67194,1.00000,0.00000,0.00000,0.00000
412.70001,0.67194,0.99999,0.00000,0.00001,0.00000
412.75000,0.67194,1.00000,0.00000,0.00000,0.00000
412.79999,0.67194,0.99999,0.00000,0.00001,0.00000
412.85001,0.67194,0.99999,0.00000,0.00001,0.00000
412.89999,0.67194,1.00000,0.00000,0.00000,0.00000
412.95001,0.67194,1.00000,0.00000,0.00000,0.00000
413.00000,0.67194,1.00000,0.00000,0.00000,0.00000
413.04999,0.67194,1.00000,0.00000,0.00000,0.00000
413.10001,0.67194,1.00000,0.00000,0.00000,0.00000
413.14999,0.67194,1.00000,0.00000,0.00000,0.00000
413.20001,0.67194,1.00000,0.00000,0.00000,0.00000
413.25000,0.67194,1.00000,0.00000,0.00000,0.00000
413.29999,0.67194,1.00000,0.00000,0.00000,0.00000
413.35001,0.67194,1.00000,0.00000,0.00000,0.00000
413.39999,0.67194,1.00000,0.00000,0.00000,0.00000
413.45001,0.67194,1.00000,0.00000,0.00000,0.00000
413.50000,0.67194,1.00000,0.00000,0.00000,0.00000
413.54999,0.67194,1.00000,0.00000,0.00000,0.00000
413.60001,0.67194,1.00000,0.00000,0.00000,0.00000
413.64999,0.67194,1.00000,0.00000,0.00000,0.00000
413.70001,0.67194,1.00000,0.00000,0.00000,0.00000
413.75000,0.67194,1.00000,0.00000,0.00000,0.00000
413.79999,0.67194,0.99999,0.00001,0.00000,0.00000
413.85001,0.67194,0.99999,0.00001,0.00000,0.00000
413.89999,0.67194,0.99999,0.00001,0.00000,0.00000
413.95001,0.67194,0.99999,0.00001,0.00000,0.00000
414.00000,0.67194,0.99997,0.00003,0.00000,0.00000
414.04999,0.67194,0.99999,0.00001,0.00000,0.00000
414.10001,0.67194,0.99999,0.00001,0.00000,0.00000
414.14999,0.67194,0.99998,0.00002,0.00000,0.00000
414.20001,0.67194,0.99994,0.00006,0.00000,0.00000
414.25000,0.67194,0.99996,0.00004,0.00000,0.00000
414.29999,0.67194,0.99994,0.00006,0.00000,0.00000
414.35001,0.67194,0.99995,0.00005,0.00000,0.00000
414.39999,0.67194,0.99982,0.00018,0.00000,0.00000
414.45001,0.67194,0.99995,0.00005,0.00000,0.00000
414.50000,0.67194,0.99979,0.00021,0.00000,0.00000
414.54999,0.67194,0.99988,0.00012,0.00000,0.00000
414.60001,0.67194,0.99994,0.00006,0.00000,0.00000
414.64999,0.67194,0.99996,0.00004,0.00000,0.00000
414.70001,0.67194,0.99996,0.00004,0.00000,0.00000
414.75000,0.67194,0.99991,0.00009,0.00000,0.00000
414.79999,0.67194,0.99999,0.00001,0.00000,0.00000
414.85001,0.67194,0.99995,0.00004,0.00000,0.00000
414.89999,0.67194,0.99996,0.00004,0.00000,0.00000
414.95001,0.67194,0.99992,0.00008,0.00000,0.00000
415.00000,0.67194,0.99991,0.00009,0.00000,0.00000
415.04999,0.67194,0.99994,0.00006,0.00000,0.00000
415.10001,0.67194,0.99988,0.00012,0.00000,0.00000
415.14999,0.67194,0.99995,0.00005,0.00000,0.00000
415.20001,0.67194,0.99989,0.00011,0.00000,0.00000
415.25000,0.67194,0.99993,0.00007,0.00000,0.00000
415.29999,0.67194,0.99997,0.00003,0.00000,0.00000
415.35001,0.67194,0.99995,0.00005,0.00000,0.00000
415.39999,0.67194,0.99996,0.00004,0.00000,0.00000
415.45001,0.67194,0.99997,0.00003,0.00000,0.00000
