Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
346.75000,0.67194,0.99999,0.00001,0.00001,0.00000
346.79999,0.67194,0.99999,0.00000,0.00001,0.00000
346.85001,0.67194,0.99996,0.00001,0.00003,0.00000
346.89999,0.67194,0.99995,0.00001,0.00004,0.00000
346.95001,0.67194,0.99995,0.00001,0.00004,0.00000
347.00000,0.67194,0.99997,0.00001,0.00001,0.00000
347.04999,0.67194,0.99996,0.00000,0.00004,0.00000
347.10001,0.67194,0.99995,0.00003,0.00001,0.00000
347.14999,0.67194,0.99993,0.00004,0.00003,0.00000
347.20001,0.67194,0.99994,0.00006,0.00000,0.00000
347.25000,0.67194,0.99994,0.00006,0.00000,0.00000
347.29999,0.67194,0.99993,0.00007,0.00000,0.00000
347.35001,0.67194,0.99927,0.00072,0.00000,0.00000
347.39999,0.67194,0.99895,0.00104,0.00001,0.00000
347.45001,0.67194,0.99701,0.00298,0.00001,0.00000
347.50000,0.67194,0.99934,0.00064,0.00002,0.00000
347.54999,0.67194,0.99934,0.00065,0.00001,0.00000
347.60001,0.67194,0.99957,0.00042,0.00001,0.00000
347.64999,0.67194,0.99976,0.00023,0.00002,0.00000
347.70001,0.67194,0.99987,0.00013,0.00001,0.00000
347.75000,0.67194,0.99956,0.00037,0.00005,0.00001
347.79999,0.67194,0.99929,0.00067,0.00003,0.00001
347.85001,0.67194,0.99787,0.00140,0.00016,0.00057
347.89999,0.67194,0.99909,0.00088,0.00001,0.00003
347.95001,0.67194,0.99953,0.00040,0.00002,0.00005
348.00000,0.67194,0.99976,0.00021,0.00002,0.00001
348.04999,0.67194,0.99953,0.00046,0.00001,0.00001
348.10001,0.67194,0.99978,0.00019,0.00002,0.00002
348.14999,0.67194,0.99924,0.00074,0.00000,0.00001
348.20001,0.67194,0.99984,0.00009,0.00000,0.00006
348.25000,0.67194,0.99970,0.00026,0.00000,0.00004
348.29999,0.67194,0.99892,0.00105,0.00000,0.00003
348.35001,0.67194,0.99982,0.00016,0.00000,0.00002
348.39999,0.67194,0.99977,0.00020,0.00000,0.00003
348.45001,0.67194,0.99985,0.00013,0.00000,0.00002
348.50000,0.67194,0.99978,0.00018,0.00000,0.00004
348.54999,0.67194,0.99986,0.00009,0.00000,0.00005
348.60001,0.67194,0.99987,0.00010,0.00000,0.00003
348.64999,0.67194,0.99986,0.00004,0.00000,0.00010
348.70001,0.67194,0.99995,0.00004,0.00000,0.00001
348.75000,0.67194,0.99998,0.00001,0.00000,0.00000
348.79999,0.67194,0.99994,0.00006,0.00000,0.00000
348.85001,0.67194,0.99998,0.00002,0.00000,0.00000
348.89999,0.67194,0.99994,0.00006,0.00000,0.00000
348.95001,0.67194,0.99993,0.00006,0.00000,0.00000
349.00000,0.67194,0.99981,0.00019,0.00000,0.00000
349.04999,0.67194,0.99988,0.00012,0.00000,0.00000
349.10001,0.67194,0.99970,0.00030,0.00000,0.00000
349.14999,0.67194,0.99994,0.00006,0.00000,0.00000
349.20001,0.67194,0.99991,0.00009,0.00000,0.00000
349.25000,0.67194,0.99984,0.00016,0.00000,0.00000
349.29999,0.67194,0.99991,0.00009,0.00000,0.00000
349.35001,0.67194,0.99989,0.00011,0.00000,0.00000
349.39999,0.67194,0.99969,0.00031,0.00000,0.00000
349.45001,0.67194,0.99968,0.00032,0.00000,0.00000
349.50000,0.67194,0.99955,0.00045,0.00000,0.00000
349.54999,0.67194,0.99992,0.00008,0.00000,0.00000
349.60001,0.67194,0.99992,0.00008,0.00000,0.00000
349.64999,0.67194,0.99999,0.00001,0.00000,0.00000
349.70001,0.67194,0.99999,0.00001,0.00000,0.00000
349.75000,0.67194,0.99999,0.00001,0.00000,0.00000
349.79999,0.67194,0.99999,0.00001,0.00000,0.00000
349.85001,0.67194,0.99998,0.00001,0.00000,0.00000
349.89999,0.67194,0.99999,0.00001,0.00000,0.00000
349.95001,0.67194,0.99998,0.00002,0.00000,0.00000
350.00000,0.67194,0.99999,0.00001,0.00000,0.00000
350.04999,0.67194,0.99997,0.00002,0.00000,0.00000
350.10001,0.67194,0.99998,0.00001,0.00000,0.00001
350.14999,0.67194,0.99988,0.00007,0.00000,0.00005
350.20001,0.67194,0.99998,0.00002,0.00000,0.00001
350.25000,0.67194,0.99989,0.00004,0.00000,0.00007
350.29999,0.67194,0.99997,0.00003,0.00000,0.00000
350.35001,0.67194,0.99993,0.00007,0.00000,0.00000
350.39999,0.67194,0.99996,0.00004,0.00000,0.00000
350.45001,0.67194,0.99993,0.00007,0.00000,0.00000
350.50000,0.67194,0.99994,0.00006,0.00000,0.00000
350.54999,0.67194,0.99995,0.00005,0.00000,0.00000
350.60001,0.67194,0.99996,0.00004,0.00000,0.00000
350.64999,0.67194,0.99989,0.00010,0.00000,0.00000
350.70001,0.67194,0.99988,0.00012,0.00000,0.00000
350.75000,0.67194,0.99947,0.00053,0.00000,0.00000
350.79999,0.67194,0.99912,0.00088,0.00000,0.00000
350.85001,0.67194,0.99942,0.00058,0.00000,0.00000
350.89999,0.67194,0.99969,0.00028,0.00003,0.00000
350.95001,0.67194,0.99634,0.00360,0.00005,0.00001
351.00000,0.67194,0.99705,0.00290,0.00003,0.00002
351.04999,0.67194,0.99873,0.00085,0.00016,0.00026
351.10001,0.67194,0.98841,0.01088,0.00017,0.00054
351.14999,0.67194,0.99457,0.00361,0.00052,0.00130
351.20001,0.67194,0.98822,0.01143,0.00022,0.00013
351.25000,0.67194,0.99618,0.00349,0.00024,0.00009
351.29999,0.67194,0.99875,0.00124,0.00001,0.00000
351.35001,0.67194,0.99884,0.00109,0.00007,0.00000
351.39999,0.67194,0.99947,0.00053,0.00000,0.00000
351.45001,0.67194,0.99996,0.00004,0.00000,0.00000
351.50000,0.67194,0.99998,0.00002,0.00000,0.00000
351.54999,0.67194,1.00000,0.00000,0.00000,0.00000
351.60001,0.67194,0.99999,0.00001,0.00000,0.00000
351.64999,0.67194,1.00000,0.00000,0.00000,0.00000
351.70001,0.67194,0.99999,0.00001,0.00000,0.00000
351.75000,0.67194,0.99999,0.00000,0.00000,0.00000
351.79999,0.67194,1.00000,0.00000,0.00000,0.00000
351.85001,0.67194,1.00000,0.00000,0.00000,0.00000
351.89999,0.67194,1.00000,0.00000,0.00000,0.00000
351.95001,0.67194,0.99999,0.00001,0.00000,0.00000
352.00000,0.67194,1.00000,0.00000,0.00000,0.00000
352.04999,0.67194,0.99999,0.00000,0.00000,0.00000
352.10001,0.67194,0.99999,0.00000,0.00000,0.00001
352.14999,0.67194,0.99999,0.00001,0.00000,0.00000
352.20001,0.67194,0.99999,0.00000,0.00000,0.00000
352.25000,0.67194,0.99999,0.00000,0.00000,0.00000
352.29999,0.67194,0.99999,0.00001,0.00000,0.00000
352.35001,0.67194,0.99999,0.00001,0.00000,0.00000
352.39999,0.67194,0.99997,0.00002,0.00000,0.00000
352.45001,0.67194,0.99997,0.00003,0.00000,0.00000
352.50000,0.67194,0.99999,0.00001,0.00000,0.00000
352.54999,0.67194,0.99995,0.00005,0.00000,0.00000
352.60001,0.67194,0.99995,0.00005,0.00000,0.00000
352.64999,0.67194,0.99997,0.00003,0.00000,0.00000
352.70001,0.67194,0.99992,0.00008,0.00000,0.00000
352.75000,0.67194,0.99982,0.00018,0.00000,0.00000
352.79999,0.67194,0.99998,0.00002,0.00000,0.00000
352.85001,0.67194,0.99996,0.00004,0.00000,0.00000
352.89999,0.67194,0.99997,0.00003,0.00000,0.00000
352.95001,0.67194,0.99996,0.00004,0.00000,0.00000
353.00000,0.67194,1.00000,0.00000,0.00000,0.00000
353.04999,0.67194,1.00000,0.00000,0.00000,0.00000
353.10001,0.67194,0.99999,0.00001,0.00000,0.00000
353.14999,0.67194,1.00000,0.00000,0.00000,0.00000
353.20001,0.67194,1.00000,0.00000,0.00000,0.00000
353.25000,0.67194,1.00000,0.00000,0.00000,0.00000
353.29999,0.67194,1.00000,0.00000,0.00000,0.00000
353.35001,0.67194,1.00000,0.00000,0.00000,0.00000
353.39999,0.67194,1.00000,0.00000,0.00000,0.00000
353.45001,0.67194,1.00000,0.00000,0.00000,0.00000
353.50000,0.67194,0.99998,0.00002,0.00000,0.00000
353.54999,0.67194,0.99999,0.00001,0.00000,0.00000
353.60001,0.67194,0.99995,0.00005,0.00000,0.00000
353.64999,0.67194,0.99995,0.00005,0.00000,0.00000
353.70001,0.67194,0.99996,0.00004,0.00000,0.00000
353.75000,0.67194,0.99997,0.00003,0.00000,0.00000
353.79999,0.67194,0.99994,0.00006,0.00000,0.00000
353.85001,0.67194,0.99995,0.00005,0.00000,0.00000
353.89999,0.67194,0.99988,0.00010,0.00002,0.00000
353.95001,0.67194,0.99993,0.00006,0.00001,0.00000
354.00000,0.67194,0.99981,0.00003,0.00015,0.00000
354.04999,0.67194,0.99991,0.00007,0.00002,0.00000
354.10001,0.67194,0.99978,0.00003,0.00019,0.00000
354.14999,0.67194,0.99997,0.00002,0.00001,0.00000
354.20001,0.67194,0.99986,0.00001,0.00012,0.00001
354.25000,0.67194,0.99997,0.00001,0.00001,0.00000
354.29999,0.67194,0.99998,0.00000,0.00002,0.00000
354.35001,0.67194,1.00000,0.00000,0.00000,0.00000
354.39999,0.67194,1.00000,0.00000,0.00000,0.00000
354.45001,0.67194,1.00000,0.00000,0.00000,0.00000
354.50000,0.67194,1.00000,0.00000,0.00000,0.00000
354.54999,0.67194,1.00000,0.00000,0.00000,0.00000
354.60001,0.67194,1.00000,0.00000,0.00000,0.00000
354.64999,0.67194,0.99999,0.00001,0.00000,0.00000
354.70001,0.67194,0.99998,0.00002,0.00000,0.00000
354.75000,0.67194,0.99999,0.00001,0.00000,0.00000
354.79999,0.67194,0.99995,0.00005,0.00000,0.00000
354.85001,0.67194,0.99993,0.00005,0.00000,0.00001
354.89999,0.67194,0.99994,0.00006,0.00000,0.00001
354.95001,0.67194,0.99980,0.00010,0.00000,0.00010
355.00000,0.67194,0.99945,0.00032,0.00000,0.00023
355.04999,0.67194,0.99859,0.00012,0.00001,0.00129
355.10001,0.67194,0.99887,0.00030,0.00001,0.00082
355.14999,0.67194,0.99904,0.00013,0.00001,0.00082
355.20001,0.67194,0.99955,0.00032,0.00001,0.00012
355.25000,0.67194,0.99975,0.00019,0.00000,0.00006
355.29999,0.67194,0.99980,0.00010,0.00000,0.00010
355.35001,0.67194,0.99991,0.00008,0.00000,0.00001
355.39999,0.67194,0.99989,0.00009,0.00000,0.00002
355.45001,0.67194,0.99995,0.00004,0.00000,0.00001
355.50000,0.67194,0.99991,0.00001,0.00000,0.00007
355.54999,0.67194,0.99999,0.00000,0.00000,0.00000
355.60001,0.67194,0.99998,0.00000,0.00000,0.00002
355.64999,0.67194,0.99999,0.00001,0.00000,0.00000
355.70001,0.67194,0.99993,0.00000,0.00000,0.00006
355.75000,0.67194,0.99999,0.00000,0.00000,0.00000
355.79999,0.67194,0.99993,0.00000,0.00000,0.00006
355.85001,0.67194,0.99998,0.00000,0.00000,0.00002
355.89999,0.67194,0.99998,0.00000,0.00000,0.00002
355.95001,0.67194,0.99999,0.00000,0.00000,0.00001
356.00000,0.67194,0.99998,0.00000,0.00000,0.00002
356.04999,0.67194,1.00000,0.00000,0.00000,0.00000
356.10001,0.67194,1.00000,0.00000,0.00000,0.00000
356.14999,0.67194,0.99999,0.00001,0.00000,0.00000
356.20001,0.67194,0.99999,0.00001,0.00000,0.00000
356.25000,0.67194,1.00000,0.00000,0.00000,0.00000
356.29999,0.67194,0.99998,0.00002,0.00000,0.00000
356.35001,0.67194,0.99997,0.00003,0.00000,0.00000
356.39999,0.67194,0.99996,0.00004,0.00000,0.00000
356.45001,0.67194,0.99984,0.00016,0.00000,0.00000
356.50000,0.67194,0.99915,0.00085,0.00000,0.00000
356.54999,0.67194,0.99936,0.00064,0.00000,0.00000
356.60001,0.67194,0.99710,0.00290,0.00000,0.00000
356.64999,0.67194,0.99714,0.00286,0.00000,0.00000
356.70001,0.67194,0.99661,0.00338,0.00000,0.00000
356.75000,0.67194,0.99327,0.00673,0.00000,0.00000
356.79999,0.67194,0.98989,0.01011,0.00000,0.00000
356.85001,0.67194,0.95227,0.04773,0.00000,0.00000
356.89999,0.67194,0.81290,0.18709,0.00000,0.00000
356.95001,0.67194,0.94352,0.05647,0.00001,0.00000
357.00000,0.67194,0.89763,0.10237,0.00000,0.00000
357.04999,0.67194,0.94772,0.05226,0.00002,0.00000
357.10001,0.67194,0.97157,0.02842,0.00001,0.00000
357.14999,0.67194,0.97029,0.02970,0.00001,0.00000
357.20001,0.67194,0.96593,0.03406,0.00002,0.00000
357.25000,0.67194,0.97375,0.02622,0.00003,0.00000
357.29999,0.67194,0.98990,0.01010,0.00001,0.00000
357.35001,0.67194,0.98745,0.01249,0.00006,0.00000
357.39999,0.67194,0.99237,0.00762,0.00001,0.00000
357.45001,0.67194,0.99924,0.00074,0.00002,0.00000
357.50000,0.67194,0.99978,0.00022,0.00000,0.00000
357.54999,0.67194,0.99985,0.00013,0.00001,0.00000
357.60001,0.67194,0.99964,0.00035,0.00001,0.00000
357.64999,0.67194,0.99985,0.00013,0.00002,0.00001
357.70001,0.67194,0.99938,0.00061,0.00001,0.00000
357.75000,0.67194,0.99974,0.00021,0.00003,0.00002
357.79999,0.67194,0.99966,0.00033,0.00000,0.00001
357.85001,0.67194,0.99972,0.00024,0.00000,0.00005
357.89999,0.67194,0.99977,0.00022,0.00000,0.00001
357.95001,0.67194,0.99979,0.00019,0.00000,0.00002
358.00000,0.67194,0.99917,0.00080,0.00000,0.00002
358.04999,0.67194,0.99922,0.00066,0.00000,0.00012
358.10001,0.67194,0.99942,0.00049,0.00000,0.00009
358.14999,0.67194,0.99961,0.00023,0.00000,0.00016
358.20001,0.67194,0.99974,0.00024,0.00000,0.00002
358.25000,0.67194,0.99967,0.00025,0.00000,0.00008
358.29999,0.67194,0.99993,0.00005,0.00000,0.00002
358.35001,0.67194,0.99982,0.00004,0.00000,0.00014
358.39999,0.67194,0.99988,0.00010,0.00000,0.00002
358.45001,0.67194,0.99990,0.00006,0.00000,0.00003
358.50000,0.67194,0.99991,0.00007,0.00000,0.00002
358.54999,0.67194,0.99997,0.00002,0.00000,0.00001
358.60001,0.67194,0.99995,0.00005,0.00000,0.00000
358.64999,0.67194,0.99997,0.00002,0.00000,0.00000
358.70001,0.67194,0.99998,0.00002,0.00000,0.00000
358.75000,0.67194,0.99998,0.00002,0.00000,0.00000
358.79999,0.67194,0.99999,0.00001,0.00000,0.00000
358.85001,0.67194,1.00000,0.00000,0.00000,0.00000
358.89999,0.67194,1.00000,0.00000,0.00000,0.00000
358.95001,0.67194,0.99999,0.00001,0.00000,0.00000
359.00000,0.67194,1.00000,0.00000,0.00000,0.00000
359.04999,0.67194,1.00000,0.00000,0.00000,0.00000
359.10001,0.67194,0.99999,0.00001,0.00000,0.00000
359.14999,0.67194,0.99999,0.00001,0.00000,0.00001
359.20001,0.67194,0.99999,0.00001,0.00000,0.00000
359.25000,0.67194,0.99996,0.00001,0.00000,0.00003
359.29999,0.67194,0.99998,0.00002,0.00000,0.00000
359.35001,0.67194,0.99997,0.00001,0.00000,0.00003
359.39999,0.67194,0.99998,0.00002,0.00000,0.00000
359.45001,0.67194,0.99997,0.00002,0.00000,0.00001
359.50000,0.67194,0.99997,0.00002,0.00000,0.00001
359.54999,0.67194,0.99990,0.00001,0.00000,0.00009
359.60001,0.67194,0.99996,0.00002,0.00000,0.00001
359.64999,0.67194,0.99998,0.00001,0.00000,0.00000
359.70001,0.67194,0.99998,0.00002,0.00000,0.00000
359.75000,0.67194,0.99999,0.00001,0.00000,0.00000
359.79999,0.67194,0.99999,0.00001,0.00000,0.00000
359.85001,0.67194,0.99999,0.00001,0.00000,0.00000
359.89999,0.67194,0.99999,0.00000,0.00000,0.00000
359.95001,0.67194,0.99999,0.00001,0.00000,0.00000
360.00000,0.67194,0.99999,0.00001,0.00000,0.00000
360.04999,0.67194,0.99999,0.00001,0.00000,0.00000
360.10001,0.67194,0.99997,0.00003,0.00000,0.00000
360.14999,0.67194,0.99999,0.00001,0.00000,0.00000
360.20001,0.67194,0.99998,0.00002,0.00000,0.00000
360.25000,0.67194,0.99994,0.00006,0.00000,0.00000
360.29999,0.67194,0.99998,0.00002,0.00000,0.00000
360.35001,0.67194,0.99993,0.00007,0.00000,0.00000
360.39999,0.67194,0.99961,0.00039,0.00000,0.00000
360.45001,0.67194,0.99920,0.00080,0.00000,0.00000
360.50000,0.67194,0.99802,0.00198,0.00000,0.00000
360.54999,0.67194,0.99973,0.00027,0.00000,0.00000
360.60001,0.67194,0.99969,0.00031,0.00000,0.00000
360.64999,0.67194,0.99982,0.00018,0.00000,0.00000
360.70001,0.67194,0.99993,0.00007,0.00000,0.00000
360.75000,0.67194,0.99991,0.00009,0.00000,0.00000
360.79999,0.67194,0.99990,0.00010,0.00000,0.00000
360.85001,0.67194,0.99992,0.00008,0.00000,0.00000
360.89999,0.67194,0.99987,0.00013,0.00000,0.00000
360.95001,0.67194,0.99998,0.00002,0.00000,0.00000
361.00000,0.67194,0.99999,0.00001,0.00000,0.00000
361.04999,0.67194,0.99999,0.00001,0.00000,0.00000
361.10001,0.67194,1.00000,0.00000,0.00000,0.00000
361.14999,0.67194,0.99999,0.00001,0.00000,0.00000
361.20001,0.67194,0.99999,0.00001,0.00000,0.00000
361.25000,0.67194,0.99998,0.00002,0.00000,0.00000
361.29999,0.67194,0.99999,0.00001,0.00000,0.00000
361.35001,0.67194,0.99991,0.00009,0.00000,0.00000
361.39999,0.67194,0.99989,0.00010,0.00001,0.00000
361.45001,0.67194,0.99968,0.00032,0.00001,0.00000
361.50000,0.67194,0.99993,0.00001,0.00006,0.00000
361.54999,0.67194,0.99984,0.00002,0.00014,0.00000
361.60001,0.67194,0.99992,0.00002,0.00005,0.00000
361.64999,0.67194,0.99980,0.00002,0.00017,0.00001
361.70001,0.67194,0.99943,0.00001,0.00055,0.00001
361.75000,0.67194,0.99981,0.00002,0.00013,0.00004
361.79999,0.67194,0.99965,0.00005,0.00012,0.00018
361.85001,0.67194,0.99980,0.00005,0.00008,0.00007
361.89999,0.67194,0.99991,0.00002,0.00004,0.00002
361.95001,0.67194,0.99989,0.00004,0.00004,0.00004
362.00000,0.67194,0.99981,0.00015,0.00001,0.00003
362.04999,0.67194,0.99997,0.00002,0.00001,0.00001
362.10001,0.67194,0.99995,0.00004,0.00000,0.00001
362.14999,0.67194,0.99999,0.00001,0.00000,0.00000
362.20001,0.67194,0.99996,0.00004,0.00000,0.00000
362.25000,0.67194,0.99998,0.00002,0.00000,0.00000
362.29999,0.67194,0.99999,0.00001,0.00000,0.00000
362.35001,0.67194,0.99999,0.00001,0.00000,0.00000
362.39999,0.67194,0.99998,0.00002,0.00000,0.00000
362.45001,0.67194,0.99998,0.00002,0.00000,0.00000
362.50000,0.67194,0.99997,0.00003,0.00000,0.00000
362.54999,0.67194,0.99999,0.00001,0.00000,0.00000
362.60001,0.67194,0.99996,0.00004,0.00000,0.00000
362.64999,0.67194,0.99998,0.00002,0.00000,0.00000
362.70001,0.67194,0.99986,0.00014,0.00000,0.00000
362.75000,0.67194,0.99995,0.00005,0.00000,0.00000
362.79999,0.67194,0.99962,0.00038,0.00000,0.00000
362.85001,0.67194,0.99993,0.00007,0.00000,0.00000
362.89999,0.67194,0.99963,0.00037,0.00000,0.00000
362.95001,0.67194,0.99980,0.00020,0.00000,0.00000
363.00000,0.67194,0.99886,0.00114,0.00000,0.00000
363.04999,0.67194,0.99974,0.00026,0.00000,0.00000
363.10001,0.67194,0.99969,0.00031,0.00000,0.00000
363.14999,0.67194,0.99987,0.00013,0.00000,0.00000
363.20001,0.67194,0.99944,0.00056,0.00000,0.00000
363.25000,0.67194,0.99987,0.00012,0.00000,0.00000
363.29999,0.67194,0.99983,0.00016,0.00000,0.00001
363.35001,0.67194,0.99985,0.00012,0.00000,0.00003
363.39999,0.67194,0.99936,0.00058,0.00000,0.00006
363.45001,0.67194,0.99974,0.00003,0.00000,0.00022
363.50000,0.67194,0.99973,0.00023,0.00000,0.00005
363.54999,0.67194,0.99962,0.00003,0.00000,0.00035
363.60001,0.67194,0.99983,0.00006,0.00000,0.00011
363.64999,0.67194,0.99923,0.00002,0.00000,0.00075
363.70001,0.67194,0.99974,0.00003,0.00000,0.00023
363.75000,0.67194,0.99992,0.00002,0.00000,0.00005
363.79999,0.67194,0.99981,0.00011,0.00000,0.00007
363.85001,0.67194,0.99914,0.00004,0.00000,0.00082
363.89999,0.67194,0.99983,0.00004,0.00000,0.00013
363.95001,0.67194,0.99953,0.00010,0.00001,0.00036
364.00000,0.67194,0.99889,0.00005,0.00007,0.00099
364.04999,0.67194,0.99892,0.00013,0.00012,0.00083
364.10001,0.67194,0.99944,0.00022,0.00012,0.00022
364.14999,0.67194,0.99980,0.00010,0.00001,0.00010
364.20001,0.67194,0.99940,0.00049,0.00002,0.00008
364.25000,0.67194,0.99823,0.00146,0.00003,0.00029
364.29999,0.67194,0.99892,0.00048,0.00025,0.00036
364.35001,0.67194,0.99846,0.00151,0.00001,0.00002
364.39999,0.67194,0.99948,0.00051,0.00000,0.00001
364.45001,0.67194,0.99972,0.00028,0.00000,0.00000
364.50000,0.67194,0.99974,0.00026,0.00000,0.00000
364.54999,0.67194,0.99994,0.00006,0.00000,0.00000
364.60001,0.67194,0.99961,0.00038,0.00000,0.00000
364.64999,0.67194,0.99983,0.00016,0.00000,0.00000
364.70001,0.67194,0.99991,0.00008,0.00001,0.00001
364.75000,0.67194,0.99961,0.00039,0.00000,0.00000
364.79999,0.67194,0.99976,0.00023,0.00000,0.00001
364.85001,0.67194,0.99989,0.00010,0.00000,0.00000
364.89999,0.67194,0.99981,0.00015,0.00000,0.00003
364.95001,0.67194,0.99989,0.00003,0.00000,0.00008
365.00000,0.67194,0.99991,0.00001,0.00000,0.00008
365.04999,0.67194,0.99985,0.00002,0.00000,0.00013
365.10001,0.67194,0.99992,0.00002,0.00000,0.00006
365.14999,0.67194,0.99996,0.00001,0.00000,0.00003
365.20001,0.67194,0.99988,0.00002,0.00000,0.00010
365.25000,0.67194,0.99995,0.00002,0.00000,0.00003
365.29999,0.67194,0.99997,0.00001,0.00000,0.00002
365.35001,0.67194,0.99997,0.00003,0.00000,0.00001
365.39999,0.67194,0.99999,0.00001,0.00000,0.00001
365.45001,0.67194,0.99995,0.00005,0.00000,0.00000
365.50000,0.67194,0.99997,0.00003,0.00000,0.00000
365.54999,0.67194,0.99971,0.00029,0.00000,0.00000
365.60001,0.67194,0.99987,0.00013,0.00000,0.00000
365.64999,0.67194,0.99973,0.00027,0.00000,0.00000
365.70001,0.67194,0.99989,0.00011,0.00000,0.00000
365.75000,0.67194,0.99970,0.00030,0.00000,0.00000
365.79999,0.67194,0.99992,0.00008,0.00000,0.00000
365.85001,0.67194,0.99992,0.00008,0.00000,0.00000
365.89999,0.67194,0.99995,0.00005,0.00000,0.00000
365.95001,0.67194,0.99996,0.00004,0.00000,0.00000
366.00000,0.67194,0.99996,0.00004,0.00000,0.00000
366.04999,0.67194,0.99992,0.00008,0.00000,0.00000
366.10001,0.67194,0.99997,0.00003,0.00000,0.00000
366.14999,0.67194,0.99999,0.00001,0.00000,0.00000
366.20001,0.67194,0.99999,0.00001,0.00000,0.00000
366.25000,0.67194,0.99999,0.00001,0.00000,0.00000
366.29999,0.67194,1.00000,0.00000,0.00000,0.00000
366.35001,0.67194,1.00000,0.00000,0.00000,0.00000
366.39999,0.67194,1.00000,0.00000,0.00000,0.00000
366.45001,0.67194,1.00000,0.00000,0.00000,0.00000
366.50000,0.67194,1.00000,0.00000,0.00000,0.00000
366.54999,0.67194,1.00000,0.00000,0.00000,0.00000
366.60001,0.67194,1.00000,0.00000,0.00000,0.00000
366.64999,0.67194,1.00000,0.00000,0.00000,0.00000
366.70001,0.67194,1.00000,0.00000,0.00000,0.00000
366.75000,0.67194,1.00000,0.00000,0.00000,0.00000
366.79999,0.67194,0.99998,0.00002,0.00000,0.00000
366.85001,0.67194,0.99999,0.00001,0.00000,0.00000
366.89999,0.67194,0.99999,0.00001,0.00000,0.00000
366.95001,0.67194,0.99999,0.00001,0.00000,0.00000
367.00000,0.67194,0.99999,0.00001,0.00000,0.00000
367.04999,0.67194,1.00000,0.00000,0.00000,0.00000
367.10001,0.67194,1.00000,0.00000,0.00000,0.00000
367.14999,0.67194,1.00000,0.00000,0.00000,0.00000
367.20001,0.67194,1.00000,0.00000,0.00000,0.00000
367.25000,0.67194,1.00000,0.00000,0.00000,0.00000
367.29999,0.67194,1.00000,0.00000,0.00000,0.00000
367.35001,0.67194,1.00000,0.00000,0.00000,0.00000
367.39999,0.67194,0.99999,0.00000,0.00001,0.00001
367.45001,0.67194,0.99997,0.00001,0.00001,0.00002
367.50000,0.67194,0.99989,0.00001,0.00002,0.00008
367.54999,0.67194,0.99988,0.00001,0.00003,0.00008
367.60001,0.67194,0.99960,0.00005,0.00012,0.00023
367.64999,0.67194,0.99967,0.00016,0.00010,0.00006
367.70001,0.67194,0.99969,0.00010,0.00002,0.00020
367.75000,0.67194,0.99961,0.00024,0.00001,0.00015
367.79999,0.67194,0.99932,0.00058,0.00004,0.00006
367.85001,0.67194,0.99880,0.00119,0.00000,0.00001
367.89999,0.67194,0.99931,0.00068,0.00000,0.00000
367.95001,0.67194,0.99924,0.00075,0.00000,0.00000
368.00000,0.67194,0.99950,0.00050,0.00000,0.00000
368.04999,0.67194,0.99978,0.00022,0.00000,0.00000
368.10001,0.67194,0.99967,0.00033,0.00000,0.00000
368.14999,0.67194,0.99984,0.00016,0.00000,0.00000
368.20001,0.67194,0.99985,0.00015,0.00000,0.00000
368.25000,0.67194,0.99991,0.00009,0.00000,0.00000
368.29999,0.67194,0.99992,0.00008,0.00000,0.00000
368.35001,0.67194,0.99995,0.00004,0.00000,0.00000
368.39999,0.67194,0.99987,0.00013,0.00000,0.00000
368.45001,0.67194,0.99996,0.00002,0.00001,0.00001
